	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
36	1998-12-21T01:30:44.710Z	-5.411	147.021	213.5	4.9	mb				0.81	us	usp0008zyf	2014-11-07T01:06:41.022Z	eastern New Guinea region, Papua New Guinea	earthquake		3.8		8.0	reviewed	us	us
37	1998-12-21T00:39:26.710Z	-23.553	-179.933	578.0	4.6	mb				0.64	us	usp0008zyc	2014-11-07T01:06:41.016Z	south of the Fiji Islands	earthquake		44.1		6.0	reviewed	us	us
38	1998-12-20T20:51:53.690Z	-4.796	101.938	33.0	5.2	mwc				1.04	us	usp0008zy6	2016-11-10T00:15:20.114Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
39	1998-12-20T20:39:05.520Z	1.686	127.496	159.4	4.7	mb				1.08	us	usp0008zy5	2014-11-07T01:06:40.991Z	Halmahera, Indonesia	earthquake		31.2		13.0	reviewed	us	us
40	1998-12-20T10:02:04.140Z	-4.765	101.965	33.0	5.4	mwc				1.01	us	usp0008zxd	2016-11-10T00:15:19.614Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
41	1998-12-20T08:02:01.350Z	-5.903	104.597	80.9	4.8	mb				1.01	us	usp0008zx5	2014-11-07T01:06:40.893Z	southern Sumatra, Indonesia	earthquake		8.4		11.0	reviewed	us	us
42	1998-12-20T06:29:03.240Z	37.434	71.847	136.0	4.6	mb				0.73	us	usp0008zx3	2014-11-07T01:06:40.886Z	Tajikistan	earthquake		10.7		32.0	reviewed	us	us
43	1998-12-20T06:05:03.560Z	0.576	126.059	33.0	4.6	mb				0.89	us	usp0008zx2	2014-11-07T01:06:40.883Z	Molucca Sea	earthquake				10.0	reviewed	us	us
44	1998-12-20T03:21:14.720Z	38.591	40.002	10.0	4.6	ms				1.17	us	usp0008zwz	2014-11-07T01:06:40.876Z	eastern Turkey	earthquake				1.0	reviewed	us	us
45	1998-12-20T02:53:47.810Z	28.031	128.082	33.0	5.2	mwc				1.4	us	usp0008zwv	2016-11-10T00:15:19.100Z	Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
46	1998-12-20T02:34:46.550Z	19.088	121.249	33.0	4.5	mb				1.13	us	usp0008zwu	2014-11-07T01:06:40.862Z	Babuyan Islands region, Philippines	earthquake				1.0	reviewed	us	us
47	1998-12-20T01:12:51.330Z	-56.554	-26.662	100.0	4.9	mb				1.19	us	usp0008zwq	2014-11-07T01:06:40.852Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
48	1998-12-20T00:44:16.960Z	34.416	70.454	33.0	4.6	mb				0.9	us	usp0008zwp	2014-11-07T01:06:40.850Z	Hindu Kush region, Afghanistan	earthquake				6.0	reviewed	us	us
49	1998-12-20T00:22:21.830Z	-7.194	128.533	100.0	4.5	mb				0.85	us	usp0008zwn	2014-11-07T01:06:40.843Z	Kepulauan Barat Daya, Indonesia	earthquake				9.0	reviewed	us	us
50	1998-12-19T22:39:49.550Z	12.636	125.257	33.0	4.5	mb				1.08	us	usp0008zwh	2014-11-07T01:06:40.835Z	Samar, Philippines	earthquake				9.0	reviewed	us	us
51	1998-12-19T22:00:31.760Z	-1.9	125.042	33.0	4.5	mb				0.88	us	usp0008zwf	2014-11-07T01:06:40.831Z	Kepulauan Sula, Indonesia	earthquake				7.0	reviewed	us	us
52	1998-12-19T20:44:58.690Z	12.574	125.038	33.0	4.5	mb				1.34	us	usp0008zwe	2014-11-07T01:06:40.828Z	Samar, Philippines	earthquake				9.0	reviewed	us	us
53	1998-12-19T19:59:16.350Z	-17.794	-178.803	600.0	4.7	mb				0.89	us	usp0008zwc	2014-11-07T01:06:40.824Z	Fiji region	earthquake				13.0	reviewed	us	us
54	1998-12-19T17:46:34.570Z	13.996	-91.171	59.9	4.5	mb				1.21	us	usp0008zw6	2014-11-07T01:06:40.806Z	Guatemala	earthquake		12.0		18.0	reviewed	us	us
55	1998-12-19T16:51:18.450Z	1.109	126.207	33.0	4.8	mb				0.89	us	usp0008zw4	2014-11-07T01:06:40.798Z	Molucca Sea	earthquake				16.0	reviewed	us	us
56	1998-12-19T16:15:19.430Z	40.024	42.01	33.0	4.7	mb				1.03	us	usp0008zw2	2014-11-07T01:06:40.759Z	eastern Turkey	earthquake				64.0	reviewed	us	us
57	1998-12-19T14:24:36.560Z	29.768	129.28	204.1	4.7	mb				0.8	us	usp0008zvx	2014-11-07T01:06:40.520Z	Ryukyu Islands, Japan	earthquake		4.6		35.0	reviewed	us	us
58	1998-12-19T09:45:37.580Z	23.827	125.546	33.0	4.7	mb				1.4	us	usp0008zvq	2014-11-07T01:06:40.502Z	southwestern Ryukyu Islands, Japan	earthquake				19.0	reviewed	us	us
59	1998-12-19T09:30:32.420Z	47.519	154.467	33.0	4.6	mb				0.68	us	usp0008zvp	2014-11-07T01:06:40.498Z	Kuril Islands	earthquake				21.0	reviewed	us	us
60	1998-12-19T09:02:45.630Z	-29.724	-71.858	10.0	4.6	md				1.19	us	usp0008zvn	2014-11-07T01:06:40.495Z	offshore Coquimbo, Chile	earthquake					reviewed	us	guc
61	1998-12-19T08:32:07.830Z	-6.59	152.864	33.0	5.0	mwc				1.18	us	usp0008zvm	2016-11-10T00:14:50.350Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
62	1998-12-19T05:25:29.100Z	-15.71	167.416	33.0	4.6	mb				1.13	us	usp0008zva	2014-11-07T01:06:40.002Z	Vanuatu	earthquake				4.0	reviewed	us	us
63	1998-12-19T04:40:51.430Z	-18.0	-178.453	600.0	4.6	mb				1.05	us	usp0008zv6	2014-11-07T01:06:39.994Z	Fiji region	earthquake				8.0	reviewed	us	us
64	1998-12-19T01:15:38.670Z	-1.446	-13.096	10.0	5.2	mwc				1.26	us	usp0008zuz	2016-11-10T00:14:49.832Z	north of Ascension Island	earthquake					reviewed	us	hrv
65	1998-12-19T01:15:16.310Z	-1.602	-12.941	10.0	4.5	mb				1.01	us	usp0008zuy	2014-11-07T01:06:39.974Z	north of Ascension Island	earthquake				7.0	reviewed	us	us
66	1998-12-19T00:20:39.370Z	9.985	122.187	33.0	4.7	mb				1.25	us	usp0008zux	2014-11-07T01:06:39.967Z	Negros, Philippines	earthquake				26.0	reviewed	us	us
67	1998-12-18T20:49:39.790Z	1.187	126.138	33.0	5.2	mwc				0.93	us	usp0008zuq	2016-11-10T00:14:17.184Z	Molucca Sea	earthquake					reviewed	us	hrv
68	1998-12-18T18:40:34.140Z	2.431	127.326	33.0	4.8	mb				0.96	us	usp0008zuj	2014-11-07T01:06:39.936Z	Molucca Sea	earthquake				10.0	reviewed	us	us
69	1998-12-18T18:19:46.400Z	24.661	128.08	33.0	4.5	mb				1.16	us	usp0008zug	2014-11-07T01:06:39.932Z	southeast of the Ryukyu Islands, Japan	earthquake				6.0	reviewed	us	us
70	1998-12-18T17:58:26.920Z	-2.256	69.298	10.0	4.8	mb				1.04	us	usp0008zuf	2014-11-07T01:06:39.929Z	Carlsberg Ridge	earthquake				6.0	reviewed	us	us
71	1998-12-18T17:12:47.100Z	8.486	-39.238	10.0	4.5	mb				1.04	us	usp0008zud	2014-11-07T01:06:39.926Z	central Mid-Atlantic Ridge	earthquake				2.0	reviewed	us	us
72	1998-12-18T16:01:04.180Z	8.795	-39.079	10.0	4.7	mb				1.24	us	usp0008zu8	2014-11-07T01:06:39.913Z	central Mid-Atlantic Ridge	earthquake				4.0	reviewed	us	us
73	1998-12-18T15:36:15.690Z	-17.199	167.698	33.0	4.7	mb				0.76	us	usp0008zu6	2014-11-07T01:06:39.910Z	Vanuatu	earthquake				1.0	reviewed	us	us
74	1998-12-18T14:47:02.520Z	8.585	-39.287	10.0	4.7	mb				0.98	us	usp0008zu4	2014-11-07T01:06:39.901Z	central Mid-Atlantic Ridge	earthquake				7.0	reviewed	us	us
75	1998-12-18T14:28:37.450Z	44.822	-28.103	10.0	5.4	mwc				0.97	us	usp0008zu2	2016-11-10T00:14:16.636Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
76	1998-12-18T10:08:34.290Z	30.173	129.968	123.7	4.7	mb				1.06	us	usp0008zts	2014-11-07T01:06:39.867Z	Kyushu, Japan	earthquake		7.6		19.0	reviewed	us	us
77	1998-12-18T09:40:11.260Z	46.703	153.674	33.0	4.7	mb				1.31	us	usp0008ztr	2014-11-07T01:06:39.865Z	Kuril Islands	earthquake				9.0	reviewed	us	us
78	1998-12-18T05:58:15.160Z	54.857	162.728	33.0	4.5	mb				0.77	us	usp0008zte	2014-11-07T01:06:39.844Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				4.0	reviewed	us	us
79	1998-12-18T02:49:19.300Z	14.791	145.431	142.0	4.7	mb				1.03	us	usp0008zt6	2014-11-07T01:06:39.827Z	Rota region, Northern Mariana Islands	earthquake		10.4		16.0	reviewed	us	us
80	1998-12-18T01:16:37.140Z	1.156	125.975	33.0	4.5	mb				0.94	us	usp0008zt0	2014-11-07T01:06:39.818Z	Molucca Sea	earthquake				5.0	reviewed	us	us
81	1998-12-17T20:10:05.370Z	17.231	122.494	33.0	4.8	mb				1.14	us	usp0008zsj	2014-11-07T01:06:39.777Z	Luzon, Philippines	earthquake				24.0	reviewed	us	us
82	1998-12-17T19:58:42.720Z	-18.06	-178.043	600.0	4.6	mb				1.24	us	usp0008zsh	2014-11-07T01:06:39.765Z	Fiji region	earthquake				5.0	reviewed	us	us
83	1998-12-17T17:25:55.670Z	-2.101	124.959	33.0	4.6	mb				1.09	us	usp0008zs7	2014-11-07T01:06:39.741Z	Banda Sea	earthquake				7.0	reviewed	us	us
84	1998-12-17T13:55:55.130Z	-10.135	161.021	33.0	5.2	mwc				0.96	us	usp0008zrz	2016-11-10T00:13:49.221Z	Solomon Islands	earthquake					reviewed	us	hrv
85	1998-12-17T13:11:35.410Z	-8.316	118.549	182.5	5.4	mwc				1.04	us	usp0008zrx	2016-11-10T00:13:47.803Z	Sumbawa region, Indonesia	earthquake					reviewed	us	hrv
86	1998-12-17T12:49:38.210Z	35.956	141.288	38.3	5.2	mwc				0.81	us	usp0008zrv	2016-11-10T00:13:47.255Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
87	1998-12-17T07:20:12.380Z	16.956	-85.8	33.0	5.6	mwc				1.07	us	usp0008zrf	2016-11-10T00:13:46.708Z	north of Honduras	earthquake					reviewed	us	hrv
88	1998-12-17T07:17:38.850Z	19.152	146.322	127.4	4.5	mb				0.72	us	usp0008zrd	2014-11-07T01:06:39.646Z	Mariana Islands region	earthquake		13.5		7.0	reviewed	us	us
89	1998-12-17T05:37:46.320Z	1.543	127.13	33.0	4.5	mb				0.4	us	usp0008zr7	2014-11-07T01:06:39.637Z	Halmahera, Indonesia	earthquake				9.0	reviewed	us	us
90	1998-12-17T03:25:20.720Z	17.015	-62.262	123.0	4.5	mb					us	usp0008zr3	2014-11-07T01:06:39.628Z	Montserrat region, Leeward Islands	earthquake				10.0	reviewed	trn	us
91	1998-12-17T02:53:40.740Z	-18.323	-177.945	550.0	4.9	mb				1.13	us	usp0008zr1	2014-11-07T01:06:39.620Z	Fiji region	earthquake				20.0	reviewed	us	us
92	1998-12-17T00:24:04.910Z	13.729	120.809	200.0	4.6	mb				0.94	us	usp0008zqt	2014-11-07T01:06:39.604Z	Mindoro, Philippines	earthquake				2.0	reviewed	us	us
93	1998-12-16T21:05:19.860Z	-3.519	127.517	33.0	4.5	mb				1.13	us	usp0008zqp	2014-11-07T01:06:39.597Z	Seram, Indonesia	earthquake				9.0	reviewed	us	us
94	1998-12-16T17:52:55.340Z	1.206	126.625	33.0	4.7	mb				1.23	us	usp0008zqd	2014-11-07T01:06:39.575Z	Molucca Sea	earthquake				1.0	reviewed	us	us
95	1998-12-16T17:45:05.440Z	1.12	126.175	33.0	6.2	mwc				1.07	us	usp0008zqc	2016-11-10T00:55:11.419Z	Molucca Sea	earthquake					reviewed	us	hrv
96	1998-12-16T16:14:57.520Z	1.178	126.263	33.0	5.6	mwc				0.99	us	usp0008zq9	2016-11-10T00:13:16.627Z	Molucca Sea	earthquake					reviewed	us	hrv
97	1998-12-16T15:53:04.410Z	1.229	126.261	33.0	5.2	mwc				1.05	us	usp0008zq7	2016-11-10T00:13:16.017Z	Molucca Sea	earthquake					reviewed	us	hrv
98	1998-12-16T15:18:00.270Z	1.262	126.682	33.0	5.3	mwc				1.16	us	usp0008zq4	2016-11-10T00:13:15.412Z	Molucca Sea	earthquake					reviewed	us	hrv
99	1998-12-16T15:16:54.270Z	1.162	126.014	33.0	4.7	mb				0.94	us	usp0008zq3	2014-11-07T01:06:39.503Z	Molucca Sea	earthquake				11.0	reviewed	us	us
100	1998-12-16T13:41:45.600Z	48.649	156.113	33.0	5.2	mwc				0.95	us	usp0008zq2	2016-11-10T00:13:14.815Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
101	1998-12-16T10:35:11.100Z	34.518	141.482	33.0	4.6	mb				0.92	us	usp0008zpu	2014-11-07T01:06:39.474Z	off the east coast of Honshu, Japan	earthquake				19.0	reviewed	us	us
102	1998-12-16T10:21:21.070Z	-30.831	-71.501	46.7	4.6	mb				0.96	us	usp0008zpt	2014-11-07T01:06:39.469Z	Coquimbo, Chile	earthquake				6.0	reviewed	us	us
103	1998-12-16T09:28:34.390Z	70.675	-14.773	10.0	5.1	mwc				0.93	us	usp0008zpq	2016-11-10T00:13:14.191Z	Jan Mayen Island region	earthquake					reviewed	us	hrv
104	1998-12-16T05:54:24.190Z	56.7713	-135.72	12.4	4.6	mb				0.53	ak	ak998g2xe9eb	2020-02-20T19:27:24.107Z	Southeastern Alaska	earthquake		38.7			reviewed	ak	ak
105	1998-12-16T05:54:03.400Z	55.279	-135.036	10.0	4.6	mb					us	usp0008zpk	2014-11-07T01:06:39.437Z	off the coast of Southeastern Alaska	earthquake				34.0	reviewed	pgc	us
106	1998-12-16T03:54:33.650Z	0.696	125.882	33.0	4.8	mb				0.66	us	usp0008zpe	2014-11-07T01:06:39.428Z	Molucca Sea	earthquake				9.0	reviewed	us	us
107	1998-12-16T00:22:02.740Z	-2.413	-12.273	10.0	4.6	mb				1.1	us	usp0008zpa	2014-11-07T01:06:39.420Z	north of Ascension Island	earthquake				1.0	reviewed	us	us
108	1998-12-16T00:18:45.000Z	31.287	131.286	41.6	6.0	mwc				0.86	us	usp0008zp9	2020-01-03T22:56:59.706Z	Kyushu, Japan	earthquake					reviewed	us	hrv
109	1998-12-15T23:42:48.880Z	-33.255	-70.16	118.1	4.6	mb				0.44	us	usp0008zp7	2014-11-07T01:06:39.388Z	Region Metropolitana, Chile	earthquake		4.0		1.0	reviewed	us	us
110	1998-12-15T16:15:10.320Z	-9.028	123.94	52.0	4.6	mb				0.89	us	usp0008znt	2014-11-07T01:06:39.360Z	Timor region, Indonesia	earthquake		10.7		10.0	reviewed	us	us
111	1998-12-15T14:45:24.120Z	-8.2	119.634	163.8	4.7	mb				0.85	us	usp0008znq	2014-11-07T01:06:39.352Z	Flores region, Indonesia	earthquake		9.5		8.0	reviewed	us	us
112	1998-12-15T14:31:09.560Z	26.485	-44.635	10.0	4.6	mb				1.02	us	usp0008znp	2014-11-07T01:06:39.349Z	northern Mid-Atlantic Ridge	earthquake				12.0	reviewed	us	us
113	1998-12-15T09:51:42.060Z	-12.274	166.968	222.6	4.6	mb				0.92	us	usp0008znj	2014-11-07T01:06:39.322Z	Santa Cruz Islands	earthquake				28.0	reviewed	us	us
114	1998-12-15T06:16:02.020Z	-6.1	149.796	58.1	4.6	mb				0.74	us	usp0008zne	2014-11-07T01:06:39.311Z	New Britain region, Papua New Guinea	earthquake		7.5		9.0	reviewed	us	us
115	1998-12-15T04:07:05.360Z	-16.287	-172.665	33.0	5.3	mwc				1.32	us	usp0008zna	2016-11-10T00:12:49.111Z	Samoa Islands region	earthquake					reviewed	us	hrv
116	1998-12-14T23:54:05.600Z	-0.408	67.166	10.0	4.9	mb				1.06	us	usp0008zmy	2014-11-07T01:06:39.271Z	Carlsberg Ridge	earthquake				27.0	reviewed	us	us
117	1998-12-14T22:16:02.010Z	-7.197	129.094	33.0	5.1	mwc				1.19	us	usp0008zmu	2016-11-10T00:12:32.419Z	Kepulauan Babar, Indonesia	earthquake					reviewed	us	hrv
118	1998-12-14T22:07:11.570Z	-0.592	99.12	33.0	4.7	mb				1.22	us	usp0008zmt	2014-11-07T01:06:39.253Z	southern Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
119	1998-12-14T21:58:53.180Z	13.513	-44.758	10.0	4.5	mb				0.71	us	usp0008zms	2014-11-07T01:06:39.252Z	northern Mid-Atlantic Ridge	earthquake				3.0	reviewed	us	us
120	1998-12-14T20:48:44.010Z	26.554	31.099	10.0	4.5	mb				1.05	us	usp0008zmp	2014-11-07T01:06:39.243Z	Egypt	earthquake				9.0	reviewed	us	us
121	1998-12-14T20:17:40.050Z	85.716	84.926	10.0	4.8	mb				0.95	us	usp0008zmn	2014-11-07T01:06:39.231Z	north of Severnaya Zemlya	earthquake				54.0	reviewed	us	us
122	1998-12-14T19:35:26.750Z	-15.057	167.313	139.9	6.0	mwc				0.92	us	usp0008zmk	2020-01-03T22:56:45.595Z	Vanuatu	earthquake					reviewed	us	hrv
123	1998-12-14T17:34:27.360Z	-4.45	153.409	120.3	4.6	mb				1.0	us	usp0008zmj	2014-11-07T01:06:39.201Z	New Ireland region, Papua New Guinea	earthquake		10.1		10.0	reviewed	us	us
124	1998-12-14T16:25:24.980Z	-38.214	-71.033	138.4	6.0	mwb				0.96	us	usp0008zmf	2016-11-10T00:55:01.771Z	Araucania, Chile	earthquake					reviewed	us	us
125	1998-12-14T15:39:39.410Z	5.883	125.514	63.9	5.0	mb				1.05	us	usp0008zme	2014-11-07T01:06:39.170Z	Mindanao, Philippines	earthquake		12.4		30.0	reviewed	us	us
126	1998-12-14T13:06:09.840Z	38.969	35.794	10.0	4.5	mb				1.09	us	usp0008zm4	2017-04-13T22:11:14.667Z	central Turkey	earthquake				29.0	reviewed	us	us
127	1998-12-14T09:22:41.060Z	-58.823	-25.263	33.0	4.8	mb				0.82	us	usp0008zkt	2014-11-07T01:06:39.117Z	South Sandwich Islands region	earthquake				6.0	reviewed	us	us
128	1998-12-14T04:30:56.120Z	30.923	137.654	463.7	5.5	mwc				1.07	us	usp0008zkm	2016-11-10T00:12:31.933Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
129	1998-12-14T01:09:21.860Z	-4.94	134.018	33.0	4.9	mb				1.1	us	usp0008zkc	2014-11-07T01:06:39.070Z	near the south coast of Papua, Indonesia	earthquake				19.0	reviewed	us	us
130	1998-12-14T00:59:03.460Z	24.42	122.204	62.9	4.7	mb				1.23	us	usp0008zkb	2014-11-07T01:06:39.065Z	Taiwan region	earthquake		9.4		13.0	reviewed	us	us
131	1998-12-13T22:58:09.220Z	39.676	13.4	472.5	4.6	mb				0.94	us	usp0008zk7	2014-11-07T01:06:39.044Z	Tyrrhenian Sea	earthquake		3.1		6.0	reviewed	us	us
132	1998-12-13T21:05:36.140Z	-58.647	-28.157	100.0	4.9	mb				1.18	us	usp0008zk1	2014-11-07T01:06:39.032Z	South Sandwich Islands region	earthquake				1.0	reviewed	us	us
133	1998-12-13T20:07:52.670Z	13.338	-44.949	10.0	4.9	mb				1.03	us	usp0008zjz	2014-11-07T01:06:38.981Z	northern Mid-Atlantic Ridge	earthquake				21.0	reviewed	us	us
134	1998-12-13T17:31:58.890Z	13.345	-44.845	10.0	5.5	mwc				0.78	us	usp0008zjw	2016-11-10T00:12:01.950Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
135	1998-12-13T13:17:54.710Z	48.087	155.288	33.0	5.4	mwc				0.88	us	usp0008zjq	2016-11-10T00:12:01.441Z	Kuril Islands	earthquake					reviewed	us	hrv
136	1998-12-13T09:04:52.150Z	50.634	96.587	10.0	4.5	mb				1.52	us	usp0008zjj	2014-11-07T01:06:38.873Z	southwestern Siberia, Russia	earthquake				15.0	reviewed	us	us
137	1998-12-13T07:37:16.180Z	11.925	142.915	60.4	4.6	mb				1.2	us	usp0008zje	2014-11-07T01:06:38.847Z	south of the Mariana Islands	earthquake		20.1		2.0	reviewed	us	us
138	1998-12-12T21:39:30.690Z	-4.476	103.034	79.8	5.1	mwc				0.88	us	usp0008zhs	2016-11-10T00:11:30.564Z	southern Sumatra, Indonesia	earthquake		5.9			reviewed	us	hrv
139	1998-12-12T17:42:42.640Z	-59.695	-27.722	100.0	4.7	mb				1.26	us	usp0008zhk	2014-11-07T01:06:38.759Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
