	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
28	2000-12-23T00:47:22.400Z	-44.461	-81.834	10.0	4.5	mb	18.0			1.26	us	usp000a6k4	2014-11-07T01:11:45.913Z	West Chile Rise	earthquake				2.0	reviewed	us	us
29	2000-12-22T23:04:33.830Z	-6.844	143.872	33.0	4.6	mb	44.0			0.9	us	usp000a6k1	2014-11-07T01:11:45.903Z	New Guinea, Papua New Guinea	earthquake				13.0	reviewed	us	us
30	2000-12-22T20:48:06.880Z	-4.112	127.394	33.0	5.1	mb	64.0			1.0	us	usp000a6jv	2014-11-07T01:11:45.880Z	Banda Sea	earthquake				21.0	reviewed	us	us
31	2000-12-22T19:39:23.220Z	0.916	122.652	80.9	4.9	mb	30.0			0.9	us	usp000a6js	2014-11-07T01:11:45.873Z	Minahasa, Sulawesi, Indonesia	earthquake		20.8		13.0	reviewed	us	us
32	2000-12-22T18:58:19.420Z	-4.291	152.893	33.0	4.5	mb	13.0			1.63	us	usp000a6jn	2014-11-07T01:11:45.863Z	New Britain region, Papua New Guinea	earthquake				3.0	reviewed	us	us
33	2000-12-22T16:29:59.970Z	-26.408	-107.147	10.0	5.2	mwc	52.0			0.71	us	usp000a6jf	2016-11-10T00:15:52.995Z	Easter Island region	earthquake					reviewed	us	hrv
34	2000-12-22T11:05:45.800Z	-32.739	-71.268	53.4	4.9	mb	48.0				us	usp000a6j2	2014-11-07T01:11:45.818Z	Valparaiso, Chile	earthquake				2.0	reviewed	guc	us
35	2000-12-22T10:13:01.110Z	44.79	147.196	140.4	6.2	mwb	528.0			0.81	us	usp000a6j0	2020-01-04T00:29:53.473Z	Kuril Islands	earthquake					reviewed	us	us
36	2000-12-22T10:06:39.510Z	30.964	141.745	33.0	4.5	mb	20.0			1.12	us	usp000a6hz	2014-11-07T01:11:45.754Z	Izu Islands, Japan region	earthquake				5.0	reviewed	us	us
37	2000-12-22T09:04:11.980Z	35.868	45.945	33.0	4.6	mb	21.0			1.24	us	usp000a6hu	2014-11-07T01:11:45.745Z	Iran-Iraq border region	earthquake				7.0	reviewed	us	us
38	2000-12-22T08:30:39.170Z	-10.56	164.22	33.0	5.9	mwc	114.0			1.01	us	usp000a6hs	2016-11-10T00:15:52.471Z	Santa Cruz Islands region	earthquake					reviewed	us	hrv
39	2000-12-22T02:49:28.770Z	35.374	22.968	65.7	4.5	mb	57.0			1.13	us	usp000a6hk	2014-11-07T01:11:45.710Z	central Mediterranean Sea	earthquake		6.6		13.0	reviewed	us	us
40	2000-12-22T02:26:46.790Z	-4.995	152.976	33.0	4.9	mb	29.0			1.41	us	usp000a6hj	2014-11-07T01:11:45.706Z	New Britain region, Papua New Guinea	earthquake				9.0	reviewed	us	us
41	2000-12-22T00:45:50.650Z	-4.7	150.824	33.0	4.5	mb	8.0			1.26	us	usp000a6hg	2014-11-07T01:11:45.703Z	New Britain region, Papua New Guinea	earthquake				1.0	reviewed	us	us
42	2000-12-22T00:40:39.208Z	56.5401	-158.0955	91.5	5.5	mw				1.22	ak	ak000gef3jyo	2020-02-20T20:32:42.917Z	Alaska Peninsula	earthquake		4.8			reviewed	ak	ak
43	2000-12-21T22:50:07.960Z	4.406	-78.763	10.0	4.7	mb	52.0			1.06	us	usp000a6hb	2014-11-07T01:11:45.653Z	south of Panama	earthquake				17.0	reviewed	us	us
44	2000-12-21T21:36:19.130Z	-5.302	142.792	72.7	4.5	mb	17.0			0.86	us	usp000a6h9	2014-11-07T01:11:45.649Z	New Guinea, Papua New Guinea	earthquake		12.4		8.0	reviewed	us	us
45	2000-12-21T17:29:00.800Z	14.038	124.014	33.0	4.7	mb	26.0			1.06	us	usp000a6h0	2014-11-07T01:11:45.629Z	Catanduanes, Philippines	earthquake				10.0	reviewed	us	us
46	2000-12-21T16:42:50.070Z	7.328	126.706	33.0	5.1	mb	66.0			0.96	us	usp000a6gz	2014-11-07T01:11:45.622Z	Mindanao, Philippines	earthquake				28.0	reviewed	us	us
47	2000-12-21T16:13:11.290Z	-17.485	-179.078	532.9	4.7	mb	52.0			0.95	us	usp000a6gw	2014-11-07T01:11:45.614Z	Fiji region	earthquake		21.8		15.0	reviewed	us	us
48	2000-12-21T14:53:11.540Z	-3.109	150.743	33.0	5.5	mwc	24.0			1.17	us	usp000a6gt	2020-01-04T00:29:40.747Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
49	2000-12-21T14:51:39.710Z	-3.184	150.475	33.0	5.0	mb	29.0			1.33	us	usp000a6gs	2014-11-07T01:11:45.604Z	New Ireland region, Papua New Guinea	earthquake				15.0	reviewed	us	us
50	2000-12-21T13:14:33.260Z	-3.263	150.445	33.0	5.7	mwc	41.0			1.36	us	usp000a6gn	2016-11-10T00:15:21.626Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
51	2000-12-21T13:05:00.000Z	-3.221	150.758	25.0	5.5	mw					iscgem	iscgem3265188	2015-05-13T18:53:43.000Z	New Ireland region, Papua New Guinea	earthquake					automatic	iscgem	iscgem
52	2000-12-21T12:14:36.310Z	-5.0	153.313	33.0	4.9	mb	37.0			1.15	us	usp000a6gh	2014-11-07T01:11:45.584Z	New Ireland region, Papua New Guinea	earthquake				13.0	reviewed	us	us
53	2000-12-21T11:41:04.330Z	-4.333	152.797	33.0	4.6	mb	29.0			1.04	us	usp000a6gg	2014-11-07T01:11:45.581Z	New Britain region, Papua New Guinea	earthquake				9.0	reviewed	us	us
54	2000-12-21T10:51:26.010Z	58.125	-32.268	10.0	4.5	mb	22.0			1.16	us	usp000a6ge	2014-11-07T01:11:45.577Z	Reykjanes Ridge	earthquake				3.0	reviewed	us	us
55	2000-12-21T10:39:48.490Z	26.616	55.786	33.0	4.7	mb	53.0			0.74	us	usp000a6gc	2014-11-07T01:11:45.570Z	southern Iran	earthquake				22.0	reviewed	us	us
56	2000-12-21T09:57:02.030Z	58.291	-32.213	10.0	4.5	mb	32.0			1.25	us	usp000a6g8	2014-11-07T01:11:45.558Z	Reykjanes Ridge	earthquake				9.0	reviewed	us	us
57	2000-12-21T06:13:12.600Z	-29.474	-68.935	53.6	4.5	mb	26.0			1.04	us	usp000a6g3	2014-11-07T01:11:45.540Z	La Rioja, Argentina	earthquake		9.0		1.0	reviewed	us	us
58	2000-12-21T05:19:17.380Z	58.269	-32.134	10.0	4.8	mb	94.0			0.92	us	usp000a6fy	2014-11-07T01:11:45.500Z	Reykjanes Ridge	earthquake				47.0	reviewed	us	us
59	2000-12-21T05:14:48.630Z	58.37	-32.17	10.0	4.7	mb	61.0			1.17	us	usp000a6fx	2014-11-07T01:11:45.494Z	Reykjanes Ridge	earthquake				22.0	reviewed	us	us
60	2000-12-21T03:35:59.500Z	-18.632	-177.836	593.2	4.9	mb	58.0			0.96	us	usp000a6fs	2014-11-07T01:11:45.473Z	Fiji region	earthquake				19.0	reviewed	us	us
61	2000-12-21T03:05:58.630Z	-18.235	-178.134	435.6	5.0	mb	165.0			0.86	us	usp000a6fq	2014-11-07T01:11:45.457Z	Fiji region	earthquake				29.0	reviewed	us	us
62	2000-12-21T02:41:23.130Z	-5.354	154.133	386.7	6.0	mwc	247.0			0.81	us	usp000a6fp	2016-11-10T00:55:35.659Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
63	2000-12-21T01:01:27.770Z	-5.706	151.122	33.0	6.4	mwb	424.0			0.82	us	usp000a6fj	2020-01-04T00:29:24.218Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	us
64	2000-12-21T00:06:00.880Z	-16.097	-173.204	33.0	4.7	mb	33.0			1.03	us	usp000a6fe	2014-11-07T01:11:45.365Z	Tonga	earthquake				12.0	reviewed	us	us
65	2000-12-20T21:40:20.340Z	-5.209	152.904	33.0	4.7	mb	25.0			0.92	us	usp000a6f3	2014-11-07T01:11:45.333Z	New Britain region, Papua New Guinea	earthquake				6.0	reviewed	us	us
66	2000-12-20T20:44:23.850Z	4.299	126.422	33.0	4.7	mb	28.0			1.13	us	usp000a6f0	2014-11-07T01:11:45.325Z	Kepulauan Talaud, Indonesia	earthquake				15.0	reviewed	us	us
67	2000-12-20T16:56:57.220Z	-34.218	-179.852	33.0	5.1	mb	20.0			0.78	us	usp000a6er	2018-07-05T13:16:27.121Z	south of the Kermadec Islands	earthquake				2.0	reviewed	us	us
68	2000-12-20T16:49:43.300Z	-9.231	154.353	33.0	6.6	mwc	105.0			1.27	us	usp000a6ep	2016-11-10T00:55:29.598Z	D'Entrecasteaux Islands region	earthquake					reviewed	us	hrv
69	2000-12-20T16:47:49.360Z	-9.006	154.24	33.0	4.8	mb	10.0			0.88	us	usp000a6en	2014-11-07T01:11:45.282Z	D'Entrecasteaux Islands region	earthquake				6.0	reviewed	us	us
70	2000-12-20T16:39:26.390Z	-24.123	-176.802	68.8	5.7	mwb	211.0			0.82	us	usp000a6em	2015-05-13T18:53:43.000Z	south of the Fiji Islands	earthquake					reviewed	us	us
71	2000-12-20T15:17:19.930Z	9.418	-85.452	33.0	5.5	mwc	116.0			0.98	us	usp000a6ej	2016-11-10T00:14:53.337Z	off the coast of Costa Rica	earthquake					reviewed	us	hrv
72	2000-12-20T14:14:49.910Z	-4.751	153.182	33.0	4.5	mb	10.0			1.29	us	usp000a6ed	2014-11-07T01:11:45.237Z	New Ireland region, Papua New Guinea	earthquake				2.0	reviewed	us	us
73	2000-12-20T13:28:40.220Z	-22.82	-66.355	222.6	5.3	mb	134.0			0.92	us	usp000a6ea	2014-11-07T01:11:45.223Z	Jujuy, Argentina	earthquake		3.8		44.0	reviewed	us	us
74	2000-12-20T13:22:23.400Z	36.84	71.024	84.5	5.0	mb	117.0			0.86	us	usp000a6e9	2014-11-07T01:11:45.214Z	Hindu Kush region, Afghanistan	earthquake		7.5		55.0	reviewed	us	us
75	2000-12-20T12:11:29.510Z	0.627	127.504	33.0	4.5	mb	10.0			0.8	us	usp000a6e6	2014-11-07T01:11:45.210Z	Halmahera, Indonesia	earthquake				2.0	reviewed	us	us
76	2000-12-20T11:23:54.100Z	-39.008	-74.662	11.0	6.5	mwc	253.0			1.05	us	usp000a6e0	2016-11-10T00:14:52.822Z	off the coast of Los Lagos, Chile	earthquake					reviewed	us	hrv
77	2000-12-20T10:31:58.220Z	-49.729	125.68	10.0	4.9	mb	34.0			1.17	us	usp000a6dz	2014-11-07T01:11:45.169Z	western Indian-Antarctic Ridge	earthquake				10.0	reviewed	us	us
78	2000-12-20T09:19:50.100Z	53.418	159.837	66.8	5.4	mwc	401.0			0.87	us	usp000a6dw	2016-11-10T00:14:52.343Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
79	2000-12-20T07:56:10.650Z	-49.719	125.941	10.0	4.7	mb	9.0			0.84	us	usp000a6dr	2014-11-07T01:11:45.041Z	western Indian-Antarctic Ridge	earthquake				1.0	reviewed	us	us
80	2000-12-20T05:26:21.720Z	11.753	144.839	33.0	4.8	mb	10.0			0.57	us	usp000a6dd	2014-11-07T01:11:45.014Z	south of the Mariana Islands	earthquake				1.0	reviewed	us	us
81	2000-12-20T04:18:33.140Z	11.818	144.877	33.0	4.5	mb	22.0			1.01	us	usp000a6d9	2014-11-07T01:11:45.005Z	south of the Mariana Islands	earthquake				4.0	reviewed	us	us
82	2000-12-20T02:22:01.680Z	11.825	144.9	33.0	4.5	mb	14.0			0.96	us	usp000a6d3	2014-11-07T01:11:44.993Z	south of the Mariana Islands	earthquake				2.0	reviewed	us	us
83	2000-12-20T02:00:05.820Z	11.852	144.857	33.0	4.5	mb	19.0			1.13	us	usp000a6d2	2014-11-07T01:11:44.990Z	south of the Mariana Islands	earthquake				5.0	reviewed	us	us
84	2000-12-20T01:44:54.610Z	11.812	144.813	33.0	4.7	mb	22.0			0.84	us	usp000a6d0	2014-11-07T01:11:44.986Z	south of the Mariana Islands	earthquake				5.0	reviewed	us	us
85	2000-12-20T00:59:08.090Z	26.297	142.569	33.0	4.5	mb	12.0			0.94	us	usp000a6ct	2014-11-07T01:11:44.973Z	Bonin Islands, Japan region	earthquake				4.0	reviewed	us	us
86	2000-12-20T00:31:01.700Z	-17.623	167.723	33.0	4.6	mb	30.0			1.23	us	usp000a6cr	2014-11-07T01:11:44.966Z	Vanuatu	earthquake				7.0	reviewed	us	us
87	2000-12-19T22:19:32.800Z	11.811	144.817	33.0	4.6	mb	28.0			1.18	us	usp000a6ch	2014-11-07T01:11:44.952Z	south of the Mariana Islands	earthquake				10.0	reviewed	us	us
88	2000-12-19T17:36:02.000Z	11.775	144.796	33.0	4.7	mb	23.0			1.1	us	usp000a6c0	2014-11-07T01:11:44.913Z	south of the Mariana Islands	earthquake				6.0	reviewed	us	us
89	2000-12-19T16:11:39.340Z	11.768	144.85	33.0	4.6	mb	34.0			1.2	us	usp000a6bx	2014-11-07T01:11:44.906Z	south of the Mariana Islands	earthquake				11.0	reviewed	us	us
90	2000-12-19T15:46:22.300Z	43.225	149.422	33.0	4.5	mb	17.0			1.3	us	usp000a6bv	2014-11-07T01:11:44.901Z	east of the Kuril Islands	earthquake				6.0	reviewed	us	us
91	2000-12-19T13:11:47.370Z	11.765	144.76	33.0	6.2	mwc	294.0			1.01	us	usp000a6bm	2016-11-10T00:55:24.186Z	south of the Mariana Islands	earthquake					reviewed	us	hrv
92	2000-12-19T10:51:05.760Z	29.375	131.471	33.0	5.0	mb	58.0			0.94	us	usp000a6bb	2014-11-07T01:11:44.834Z	southeast of the Ryukyu Islands, Japan	earthquake				17.0	reviewed	us	us
93	2000-12-19T09:26:12.150Z	-4.613	153.101	33.0	4.7	mb	23.0			1.18	us	usp000a6b6	2014-11-07T01:11:44.824Z	New Ireland region, Papua New Guinea	earthquake				6.0	reviewed	us	us
94	2000-12-19T08:53:19.770Z	-17.369	167.642	33.0	4.6	mb	31.0			1.01	us	usp000a6b4	2014-11-07T01:11:44.817Z	Vanuatu	earthquake				5.0	reviewed	us	us
95	2000-12-19T08:50:19.030Z	-17.571	167.721	33.0	5.7	mwc	70.0			1.38	us	usp000a6b3	2016-11-10T00:14:18.989Z	Vanuatu	earthquake					reviewed	us	hrv
96	2000-12-19T05:03:36.250Z	-41.329	174.237	52.6	4.6	mb	34.0			0.99	us	usp000a6at	2014-11-07T01:11:44.792Z	Cook Strait, New Zealand	earthquake		4.2		4.0	reviewed	us	us
97	2000-12-18T21:15:30.730Z	-21.182	-179.097	648.7	5.7	mwc	265.0			0.85	us	usp000a6a0	2016-11-10T00:13:51.054Z	Fiji region	earthquake					reviewed	us	hrv
98	2000-12-18T20:26:34.910Z	-21.136	-179.158	663.5	4.5	mb	48.0			0.9	us	usp000a69v	2014-11-07T01:11:44.693Z	Fiji region	earthquake		18.2		22.0	reviewed	us	us
99	2000-12-18T15:27:43.180Z	28.956	140.769	59.2	4.5	mb	10.0			1.43	us	usp000a69a	2014-11-07T01:11:44.662Z	Bonin Islands, Japan region	earthquake				1.0	reviewed	us	us
100	2000-12-18T11:39:51.170Z	-12.455	166.356	100.0	4.9	mb	58.0			1.03	us	usp000a694	2014-11-07T01:11:44.644Z	Santa Cruz Islands	earthquake		15.7		21.0	reviewed	us	us
101	2000-12-18T05:34:13.480Z	-39.289	177.552	33.0	4.5	ml	37.0			1.21	us	usp000a68t	2014-11-07T01:11:44.625Z	off the east coast of the North Island of New Zealand	earthquake					reviewed	us	wel
102	2000-12-18T04:12:19.020Z	-4.951	152.243	65.7	4.5	mb	34.0			1.05	us	usp000a68q	2014-11-07T01:11:44.618Z	New Britain region, Papua New Guinea	earthquake		8.5		7.0	reviewed	us	us
103	2000-12-18T03:36:54.190Z	-18.067	-178.5	600.0	4.6	mb	24.0			0.95	us	usp000a68k	2014-11-07T01:11:44.611Z	Fiji region	earthquake				8.0	reviewed	us	us
104	2000-12-18T01:19:21.650Z	-21.178	-179.124	628.2	6.6	mwc	532.0			0.91	us	usp000a68h	2016-11-10T00:55:18.003Z	Fiji region	earthquake					reviewed	us	hrv
105	2000-12-18T00:33:23.670Z	10.315	-86.673	33.0	4.6	mb	45.0			1.08	us	usp000a68g	2014-11-07T01:11:44.542Z	off the coast of Costa Rica	earthquake				15.0	reviewed	us	us
106	2000-12-18T00:03:19.090Z	-14.629	173.923	600.0	4.6	mb	84.0			1.05	us	usp000a68f	2014-11-07T01:11:44.535Z	Fiji region	earthquake				27.0	reviewed	us	us
107	2000-12-17T23:13:31.150Z	-63.204	170.178	10.0	4.5	mb	9.0			1.18	us	usp000a68d	2014-11-07T01:11:44.533Z	Balleny Islands region	earthquake				1.0	reviewed	us	us
108	2000-12-17T22:24:45.760Z	-20.514	169.774	123.4	5.3	mwc	149.0			1.15	us	usp000a68b	2016-11-10T00:13:20.165Z	Vanuatu	earthquake					reviewed	us	hrv
109	2000-12-17T15:38:48.140Z	-3.981	151.531	33.0	4.8	mb	30.0			1.01	us	usp000a67x	2014-11-07T01:11:44.487Z	New Ireland region, Papua New Guinea	earthquake				16.0	reviewed	us	us
110	2000-12-17T15:13:38.590Z	-5.024	153.497	33.0	4.6	mb	8.0			1.41	us	usp000a67v	2014-11-07T01:11:44.483Z	New Ireland region, Papua New Guinea	earthquake				1.0	reviewed	us	us
111	2000-12-17T08:59:12.060Z	-5.19	153.695	33.0	5.0	mb	39.0			1.0	us	usp000a677	2014-11-07T01:11:44.437Z	New Ireland region, Papua New Guinea	earthquake				19.0	reviewed	us	us
112	2000-12-17T06:45:44.350Z	-16.754	-173.738	88.5	4.5	mb	35.0			0.98	us	usp000a670	2014-11-07T01:11:44.417Z	Tonga	earthquake				15.0	reviewed	us	us
113	2000-12-17T06:13:24.010Z	6.789	-73.056	161.7	4.9	mb	101.0			0.76	us	usp000a66z	2014-11-07T01:11:44.409Z	northern Colombia	earthquake		3.2		38.0	reviewed	us	us
114	2000-12-17T02:29:14.090Z	-28.191	-177.437	74.0	5.0	mwc	72.0			1.19	us	usp000a66q	2016-11-10T00:13:19.588Z	Kermadec Islands region	earthquake		13.3			reviewed	us	hrv
115	2000-12-17T01:33:58.120Z	54.388	162.055	33.0	5.1	mwc	244.0			0.88	us	usp000a66n	2016-11-10T00:13:18.992Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
116	2000-12-16T23:38:10.620Z	51.817	-176.061	49.3	4.8	mb	119.0			1.15	us	usp000a66g	2020-02-20T20:33:13.958Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				51.0	reviewed	us	us
117	2000-12-16T22:35:46.980Z	-11.45	165.265	33.0	4.7	mb	23.0			1.21	us	usp000a66e	2014-11-07T01:11:44.339Z	Santa Cruz Islands	earthquake				9.0	reviewed	us	us
118	2000-12-16T21:57:59.340Z	-3.966	151.484	33.0	5.6	mwc	106.0			0.9	us	usp000a66b	2016-11-10T00:12:51.123Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
119	2000-12-16T14:27:07.750Z	33.546	33.134	33.0	4.5	mb	89.0			1.25	us	usp000a65w	2014-11-07T01:11:44.277Z	eastern Mediterranean Sea	earthquake				29.0	reviewed	us	us
120	2000-12-16T12:52:29.040Z	-5.763	153.209	33.0	4.6	mb	7.0			1.21	us	usp000a65s	2014-11-07T01:11:44.270Z	New Ireland region, Papua New Guinea	earthquake				1.0	reviewed	us	us
121	2000-12-16T11:05:28.460Z	-26.82	-113.342	10.0	5.5	mwc	64.0			0.9	us	usp000a65k	2016-11-10T00:12:50.602Z	Easter Island region	earthquake					reviewed	us	hrv
122	2000-12-16T09:12:20.420Z	7.086	-77.973	33.0	5.4	mwc	244.0			0.86	us	usp000a65g	2016-11-10T00:12:50.094Z	Panama-Colombia border region	earthquake					reviewed	us	hrv
123	2000-12-15T22:53:30.170Z	-17.777	-178.838	600.0	4.6	mb	72.0			0.73	us	usp000a64y	2014-11-07T01:11:44.165Z	Fiji region	earthquake				36.0	reviewed	us	us
124	2000-12-15T20:45:48.830Z	-5.967	153.195	33.0	4.5	mb	13.0			0.81	us	usp000a64u	2014-11-07T01:11:44.157Z	New Ireland region, Papua New Guinea	earthquake				2.0	reviewed	us	us
125	2000-12-15T18:13:29.590Z	-49.618	-8.582	10.0	4.5	mb	12.0			1.14	us	usp000a64m	2014-11-07T01:11:44.125Z	southern Mid-Atlantic Ridge	earthquake				1.0	reviewed	us	us
126	2000-12-15T17:43:11.800Z	-15.669	-177.331	33.0	5.6	mwc	47.0			1.04	us	usp000a64j	2016-11-10T00:12:34.617Z	Fiji region	earthquake					reviewed	us	hrv
127	2000-12-15T16:44:47.660Z	38.457	31.351	10.0	6.0	mwc	174.0			1.24	us	usp000a64f	2020-02-06T20:15:00.147Z	western Turkey	earthquake					reviewed	us	hrv
128	2000-12-15T16:44:43.440Z	38.541	31.207	10.0	5.0	mb	161.0			1.26	us	usp000a64e	2014-11-07T01:11:44.081Z	western Turkey	earthquake				49.0	reviewed	us	us
129	2000-12-15T15:23:37.210Z	36.921	69.884	38.6	4.6	mb	39.0			0.87	us	usp000a64b	2014-11-07T01:11:44.074Z	Hindu Kush region, Afghanistan	earthquake		13.9		18.0	reviewed	us	us
130	2000-12-15T14:30:03.630Z	-3.99	128.627	68.7	4.6	mb	18.0			1.07	us	usp000a64a	2014-11-07T01:11:44.072Z	Seram, Indonesia	earthquake		26.6		4.0	reviewed	us	us
131	2000-12-15T14:08:17.480Z	-5.508	-11.528	10.0	5.3	mwc	95.0			1.04	us	usp000a648	2016-11-10T00:12:34.076Z	Ascension Island region	earthquake					reviewed	us	hrv
132	2000-12-15T13:00:01.870Z	-50.4	-6.883	10.0	5.5	mwc	51.0			0.96	us	usp000a644	2016-11-10T00:12:33.415Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
