	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
25	1999-12-22T13:32:37.560Z	-10.885	165.457	33.0	6.0	mwc				0.96	us	usp0009k5e	2017-04-26T17:56:45.993Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
26	1999-12-22T13:20:59.070Z	-10.634	165.186	33.0	4.7	mb				0.85	us	usp0009k5d	2014-11-07T01:09:10.786Z	Santa Cruz Islands	earthquake				5.0	reviewed	us	us
27	1999-12-22T12:52:07.640Z	-13.415	-111.924	10.0	4.6	ms				0.88	us	usp0009k5c	2014-11-07T01:09:10.783Z	central East Pacific Rise	earthquake				8.0	reviewed	us	us
28	1999-12-22T12:11:27.620Z	-54.345	1.974	10.0	5.7	mwc				1.02	us	usp0009k59	2016-11-10T00:16:16.668Z	Bouvet Island region	earthquake					reviewed	us	hrv
29	1999-12-22T11:17:27.110Z	31.969	131.583	42.0	5.1	mb				0.73	us	usp0009k56	2014-11-07T01:09:10.758Z	Kyushu, Japan	earthquake				41.0	reviewed	us	us
30	1999-12-22T09:41:05.230Z	41.869	20.534	10.0	4.6	mb				1.26	us	usp0009k4y	2014-11-07T01:09:10.729Z	Albania	earthquake				22.0	reviewed	us	us
31	1999-12-22T09:10:34.580Z	41.949	20.617	10.0	4.5	mb				1.42	us	usp0009k4s	2014-11-07T01:09:10.708Z	Albania	earthquake				17.0	reviewed	us	us
32	1999-12-22T09:06:11.770Z	41.845	20.533	10.0	5.1	mwc				1.34	us	usp0009k4r	2016-11-10T00:16:16.163Z	Albania	earthquake					reviewed	us	hrv
33	1999-12-22T06:45:15.900Z	38.131	73.08	145.7	4.8	mb				0.79	us	usp0009k4k	2014-11-07T01:09:10.665Z	Tajikistan	earthquake		6.8		46.0	reviewed	us	us
34	1999-12-22T04:42:00.200Z	16.529	119.008	40.4	4.8	mb				0.89	us	usp0009k4g	2014-11-07T01:09:10.654Z	Luzon, Philippines	earthquake		8.5		28.0	reviewed	us	us
35	1999-12-22T02:51:52.290Z	-15.144	-174.169	33.0	4.8	mb				0.66	us	usp0009k4c	2014-11-07T01:09:10.644Z	Tonga	earthquake				12.0	reviewed	us	us
36	1999-12-22T01:39:42.270Z	55.961	109.865	10.0	4.5	mb				1.36	us	usp0009k49	2014-11-07T01:09:10.637Z	Lake Baykal region, Russia	earthquake				8.0	reviewed	us	us
37	1999-12-22T00:28:12.790Z	24.178	94.717	96.7	4.6	mb				0.66	us	usp0009k48	2014-11-07T01:09:10.635Z	Myanmar-India border region	earthquake		28.4		1.0	reviewed	us	us
38	1999-12-21T20:48:21.790Z	-10.197	161.088	86.8	5.0	mb				0.91	us	usp0009k43	2014-11-07T01:09:10.619Z	Solomon Islands	earthquake				23.0	reviewed	us	us
39	1999-12-21T18:39:50.260Z	17.424	-113.396	10.0	5.4	mwc				1.02	us	usp0009k41	2016-11-10T00:15:51.515Z	Revilla Gigedo Islands region	earthquake					reviewed	us	hrv
40	1999-12-21T17:25:12.680Z	-27.918	26.673	5.0	4.5	mb				1.43	us	usp0009k3z	2020-01-03T23:38:48.482Z	South Africa	earthquake				3.0	reviewed	us	us
41	1999-12-21T16:51:27.190Z	55.852	110.106	10.0	4.5	mb				0.93	us	usp0009k3w	2014-11-07T01:09:10.599Z	Lake Baykal region, Russia	earthquake				3.0	reviewed	us	us
42	1999-12-21T14:54:49.830Z	45.026	147.964	33.0	4.6	mb				0.98	us	usp0009k3u	2014-11-07T01:09:10.595Z	Kuril Islands	earthquake				6.0	reviewed	us	us
43	1999-12-21T14:14:57.610Z	-6.845	105.555	56.0	6.5	mwb				1.03	us	usp0009k3r	2020-01-03T23:38:32.910Z	Sunda Strait, Indonesia	earthquake					reviewed	us	us
44	1999-12-21T14:07:03.110Z	16.446	119.07	33.0	4.6	mb				1.24	us	usp0009k3p	2014-11-07T01:09:10.524Z	Luzon, Philippines	earthquake				5.0	reviewed	us	us
45	1999-12-21T11:26:44.700Z	-45.53	166.2	20.0	4.5	mb					us	usp0009k3k	2014-11-07T01:09:10.518Z	off the west coast of the South Island of New Zealand	earthquake				6.0	reviewed	wel	us
46	1999-12-21T11:00:48.870Z	55.83	110.029	10.0	5.5	mwc				0.78	us	usp0009k3g	2020-01-03T23:38:18.642Z	Lake Baykal region, Russia	earthquake					reviewed	us	hrv
47	1999-12-21T02:13:29.850Z	-6.254	148.854	72.1	5.1	mb				0.75	us	usp0009k35	2014-11-07T01:09:10.448Z	New Britain region, Papua New Guinea	earthquake		11.3		18.0	reviewed	us	us
48	1999-12-21T01:08:18.390Z	23.114	142.747	95.1	4.6	mb				0.94	us	usp0009k34	2014-11-07T01:09:10.444Z	Volcano Islands, Japan region	earthquake		13.9		20.0	reviewed	us	us
49	1999-12-20T21:12:10.590Z	-36.898	-73.226	33.0	4.9	mb				1.02	us	usp0009k2t	2014-11-07T01:09:10.414Z	offshore Bio-Bio, Chile	earthquake				9.0	reviewed	us	us
50	1999-12-20T18:27:29.420Z	-55.654	-26.404	33.0	5.2	mb				1.07	us	usp0009k2k	2014-11-07T01:09:10.397Z	South Sandwich Islands region	earthquake				13.0	reviewed	us	us
51	1999-12-20T11:46:54.290Z	24.517	97.774	52.1	4.6	mb				0.87	us	usp0009k26	2014-11-07T01:09:10.370Z	Myanmar-China border region	earthquake		12.6		7.0	reviewed	us	us
52	1999-12-20T10:43:00.900Z	17.312	-61.705	58.8	5.4	mwb				0.77	us	usp0009k22	2016-11-10T00:15:21.126Z	Antigua and Barbuda region, Leeward Islands	earthquake		3.4			reviewed	us	us
53	1999-12-20T10:10:02.720Z	-6.843	107.198	114.7	4.6	mb				1.36	us	usp0009k1z	2014-11-07T01:09:10.332Z	Java, Indonesia	earthquake		6.7		3.0	reviewed	us	us
54	1999-12-20T09:35:30.780Z	-15.476	-72.611	109.0	5.4	mwc				0.93	us	usp0009k1x	2016-11-10T00:15:20.630Z	southern Peru	earthquake					reviewed	us	hrv
55	1999-12-20T09:08:14.760Z	37.032	70.004	66.5	4.6	mb				1.07	us	usp0009k1v	2014-11-07T01:09:10.315Z	Hindu Kush region, Afghanistan	earthquake		17.2		1.0	reviewed	us	us
56	1999-12-20T06:55:46.060Z	16.548	119.201	33.0	4.7	mb				0.84	us	usp0009k1q	2014-11-07T01:09:10.307Z	Luzon, Philippines	earthquake				9.0	reviewed	us	us
57	1999-12-20T06:43:35.150Z	16.473	119.451	33.0	4.5	mb				0.71	us	usp0009k1p	2014-11-07T01:09:10.305Z	Luzon, Philippines	earthquake				1.0	reviewed	us	us
58	1999-12-20T06:25:28.350Z	-7.865	122.909	219.2	4.9	mb				1.0	us	usp0009k1n	2014-11-07T01:09:10.279Z	Flores Sea	earthquake		5.2		22.0	reviewed	us	us
59	1999-12-19T17:09:36.600Z	-4.631	151.529	33.0	4.6	mb				1.29	us	usp0009k0x	2014-11-07T01:09:10.234Z	New Britain region, Papua New Guinea	earthquake				6.0	reviewed	us	us
60	1999-12-19T13:26:53.980Z	-4.716	151.075	76.4	4.7	mb				1.17	us	usp0009k0s	2014-11-07T01:09:10.224Z	New Britain region, Papua New Guinea	earthquake		28.1		10.0	reviewed	us	us
61	1999-12-19T12:32:33.720Z	-4.709	151.372	69.3	5.0	mb				0.95	us	usp0009k0q	2014-11-07T01:09:10.220Z	New Britain region, Papua New Guinea	earthquake		22.0		9.0	reviewed	us	us
62	1999-12-19T12:19:25.980Z	-4.579	151.234	33.0	5.7	mwc				1.0	us	usp0009k0m	2016-11-10T00:14:51.844Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
63	1999-12-19T12:15:06.060Z	-4.548	151.102	33.0	5.2	mb				1.33	us	usp0009k0k	2014-11-07T01:09:10.204Z	New Britain region, Papua New Guinea	earthquake				22.0	reviewed	us	us
64	1999-12-19T09:19:43.380Z	-2.271	134.324	33.0	4.7	mb				1.1	us	usp0009k0e	2014-11-07T01:09:10.191Z	near the north coast of Papua, Indonesia	earthquake				7.0	reviewed	us	us
65	1999-12-19T05:49:31.270Z	-14.07	166.49	33.0	4.7	mb				1.09	us	usp0009k0b	2014-11-07T01:09:10.184Z	Vanuatu	earthquake				6.0	reviewed	us	us
66	1999-12-19T05:19:41.150Z	51.639	16.188	5.0	4.6	ml				1.05	us	usp0009k0a	2020-01-03T23:38:04.837Z	Poland	earthquake					reviewed	us	grf
67	1999-12-19T04:47:34.320Z	12.892	144.653	33.0	5.3	mwc				0.94	us	usp0009k09	2016-11-10T00:14:51.339Z	Guam region	earthquake					reviewed	us	hrv
68	1999-12-19T03:38:32.270Z	-3.986	131.331	33.0	5.9	mwc				1.07	us	usp0009k06	2020-01-03T23:37:51.648Z	Ceram Sea, Indonesia	earthquake					reviewed	us	hrv
69	1999-12-19T00:48:36.990Z	12.87	144.571	50.9	6.0	mwc				0.93	us	usp0009k01	2016-11-10T00:55:29.103Z	Guam region	earthquake					reviewed	us	hrv
70	1999-12-19T00:24:18.810Z	-28.584	62.404	10.0	4.6	mb				0.87	us	usp0009jzz	2014-11-07T01:09:10.088Z	Southwest Indian Ridge	earthquake				1.0	reviewed	us	us
71	1999-12-18T20:48:14.530Z	-3.106	148.156	33.0	5.3	mwc				0.91	us	usp0009jzs	2016-11-10T00:14:18.408Z	Bismarck Sea	earthquake					reviewed	us	hrv
72	1999-12-18T19:24:41.230Z	-3.168	134.128	33.0	5.2	ms				0.79	us	usp0009jzq	2014-11-07T01:09:10.069Z	Papua, Indonesia	earthquake				2.0	reviewed	us	us
73	1999-12-18T17:44:55.110Z	-2.425	139.675	16.2	6.2	mwc				0.94	us	usp0009jzn	2020-01-03T23:37:34.995Z	near the north coast of Papua, Indonesia	earthquake		3.2			reviewed	us	hrv
74	1999-12-18T13:30:55.610Z	43.082	143.513	116.7	4.8	mb				0.91	us	usp0009jzf	2014-11-07T01:09:10.022Z	Hokkaido, Japan region	earthquake				56.0	reviewed	us	us
75	1999-12-18T07:06:12.240Z	36.981	70.012	53.7	4.6	mb				1.39	us	usp0009jz6	2014-11-07T01:09:10.004Z	Hindu Kush region, Afghanistan	earthquake		14.2		23.0	reviewed	us	us
76	1999-12-18T06:58:13.310Z	-14.12	166.459	33.0	4.6	mb				1.19	us	usp0009jz4	2014-11-07T01:09:09.999Z	Vanuatu	earthquake				5.0	reviewed	us	us
77	1999-12-18T06:47:04.580Z	-6.527	148.978	33.0	4.6	mb				0.78	us	usp0009jz2	2014-11-07T01:09:09.996Z	New Britain region, Papua New Guinea	earthquake				5.0	reviewed	us	us
78	1999-12-18T03:41:32.820Z	-28.705	-177.464	54.3	4.8	mb				1.3	us	usp0009jyz	2014-11-07T01:09:09.988Z	Kermadec Islands region	earthquake				10.0	reviewed	us	us
79	1999-12-18T02:04:03.670Z	5.816	126.319	33.0	4.8	mb				1.06	us	usp0009jyy	2014-11-07T01:09:09.985Z	Mindanao, Philippines	earthquake				7.0	reviewed	us	us
80	1999-12-18T00:50:34.800Z	7.142	94.311	33.0	5.2	mwc				1.52	us	usp0009jyv	2016-11-10T00:14:17.779Z	Nicobar Islands, India region	earthquake					reviewed	us	hrv
81	1999-12-17T18:22:56.090Z	-49.522	123.088	10.0	4.5	mb				0.93	us	usp0009jyj	2014-11-07T01:09:09.947Z	western Indian-Antarctic Ridge	earthquake				12.0	reviewed	us	us
82	1999-12-17T12:38:01.520Z	1.229	122.74	39.8	5.2	mwc				1.0	us	usp0009jyc	2016-11-09T03:50:30.463Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	hrv
83	1999-12-17T10:59:36.190Z	-16.458	176.5	33.0	4.7	mb				1.23	us	usp0009jy7	2014-11-07T01:09:09.913Z	Fiji region	earthquake				7.0	reviewed	us	us
84	1999-12-17T10:15:02.200Z	40.759	77.272	33.0	4.5	mb				0.91	us	usp0009jy5	2014-11-07T01:09:09.909Z	southern Xinjiang, China	earthquake				5.0	reviewed	us	us
85	1999-12-17T07:58:01.550Z	-8.407	125.186	33.0	5.0	mb				1.39	us	usp0009jy3	2014-11-07T01:09:09.902Z	East Timor region	earthquake				27.0	reviewed	us	us
86	1999-12-17T04:54:37.350Z	-5.973	146.441	114.7	4.5	mb				1.51	us	usp0009jxz	2014-11-07T01:09:09.896Z	eastern New Guinea region, Papua New Guinea	earthquake		27.0		5.0	reviewed	us	us
87	1999-12-17T04:03:27.890Z	8.069	-38.026	10.0	5.7	mwc				0.85	us	usp0009jxx	2016-11-10T00:13:50.452Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
88	1999-12-17T04:00:25.570Z	7.982	-37.968	10.0	5.5	mwc				1.04	us	usp0009jxw	2016-11-10T00:13:49.815Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
89	1999-12-17T01:51:25.990Z	27.054	54.355	64.9	4.7	mb				1.06	us	usp0009jxu	2014-11-07T01:09:09.849Z	southern Iran	earthquake		15.0		26.0	reviewed	us	us
90	1999-12-17T00:27:28.870Z	-50.26	139.423	10.0	6.0	mwc				1.11	us	usp0009jxp	2016-11-10T00:55:17.473Z	western Indian-Antarctic Ridge	earthquake					reviewed	us	hrv
91	1999-12-16T23:51:27.580Z	54.506	-161.039	33.0	5.6	mwc				0.93	us	usp0009jxm	2020-02-20T20:00:45.549Z	Alaska Peninsula	earthquake					reviewed	us	hrv
92	1999-12-16T21:08:25.190Z	-6.163	129.821	172.4	4.9	mb				1.14	us	usp0009jxg	2014-11-07T01:09:09.785Z	Banda Sea	earthquake		12.6		19.0	reviewed	us	us
93	1999-12-16T19:37:15.240Z	19.305	145.277	181.4	4.7	mb				0.93	us	usp0009jxe	2014-11-07T01:09:09.776Z	Maug Islands region, Northern Mariana Islands	earthquake		11.9		43.0	reviewed	us	us
94	1999-12-16T15:59:18.520Z	-35.092	-111.601	10.0	4.9	mb				0.68	us	usp0009jxb	2014-11-07T01:09:09.770Z	southern East Pacific Rise	earthquake				1.0	reviewed	us	us
95	1999-12-16T14:43:26.190Z	-50.309	139.094	10.0	4.5	mb				1.29	us	usp0009jxa	2014-11-07T01:09:09.767Z	western Indian-Antarctic Ridge	earthquake				6.0	reviewed	us	us
96	1999-12-16T14:17:54.760Z	-50.149	138.989	10.0	6.0	mwc				1.31	us	usp0009jx8	2016-11-10T00:55:11.929Z	western Indian-Antarctic Ridge	earthquake					reviewed	us	hrv
97	1999-12-16T11:53:58.270Z	-28.975	-13.07	10.0	4.6	mb				1.26	us	usp0009jx2	2014-11-07T01:09:09.736Z	southern Mid-Atlantic Ridge	earthquake				9.0	reviewed	us	us
98	1999-12-16T11:28:28.500Z	-29.102	-13.203	10.0	4.6	mb				1.25	us	usp0009jx0	2014-11-07T01:09:09.729Z	southern Mid-Atlantic Ridge	earthquake				6.0	reviewed	us	us
99	1999-12-16T10:55:11.600Z	27.048	127.395	122.1	4.5	mb				0.82	us	usp0009jwz	2014-11-07T01:09:09.727Z	Ryukyu Islands, Japan	earthquake		9.4		4.0	reviewed	us	us
100	1999-12-16T10:36:17.630Z	-28.939	-13.342	10.0	5.7	mwc				1.35	us	usp0009jwy	2016-11-10T00:13:17.803Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
101	1999-12-16T08:19:38.030Z	25.328	124.253	132.6	4.9	mb				1.11	us	usp0009jwx	2014-11-07T01:09:09.692Z	northeast of Taiwan	earthquake				55.0	reviewed	us	us
102	1999-12-16T07:33:55.010Z	-5.812	151.262	33.0	5.3	mwc				1.05	us	usp0009jwv	2016-11-10T00:13:17.200Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
103	1999-12-16T04:38:09.280Z	12.013	-43.864	10.0	4.7	mb				1.08	us	usp0009jwr	2014-11-07T01:09:09.668Z	northern Mid-Atlantic Ridge	earthquake				21.0	reviewed	us	us
104	1999-12-16T03:22:14.500Z	19.706	-75.715	10.0	4.8	mb				0.99	us	usp0009jwn	2014-11-07T01:09:09.658Z	Cuba region	earthquake				43.0	reviewed	us	us
105	1999-12-15T23:47:18.420Z	54.573	-161.168	68.0	4.9	mb				0.83	us	usp0009jwh	2014-11-07T01:09:09.643Z	Alaska Peninsula	earthquake		5.3		57.0	reviewed	us	us
106	1999-12-15T23:08:14.940Z	-5.796	148.422	128.4	4.5	mb				0.75	us	usp0009jwg	2014-11-07T01:09:09.641Z	New Britain region, Papua New Guinea	earthquake		16.2		4.0	reviewed	us	us
107	1999-12-15T22:24:03.010Z	-0.268	99.556	129.8	4.7	mb				0.74	us	usp0009jwf	2014-11-07T01:09:09.639Z	southern Sumatra, Indonesia	earthquake		33.8		3.0	reviewed	us	us
108	1999-12-15T19:12:33.650Z	-20.116	67.447	10.0	5.0	mb				1.02	us	usp0009jwd	2014-11-07T01:09:09.632Z	Mid-Indian Ridge	earthquake				12.0	reviewed	us	us
109	1999-12-15T14:14:15.450Z	4.622	126.888	188.7	4.6	mb				1.09	us	usp0009jw9	2014-11-07T01:09:09.625Z	Kepulauan Talaud, Indonesia	earthquake		45.5		8.0	reviewed	us	us
110	1999-12-15T11:27:39.300Z	15.075	-104.625	10.0	4.5	mb				1.22	us	usp0009jw6	2014-11-07T01:09:09.617Z	off the coast of Michoacan, Mexico	earthquake				11.0	reviewed	us	us
111	1999-12-15T09:00:38.800Z	-23.28	-70.039	40.7	4.7	mb				1.05	us	usp0009jw4	2014-11-07T01:09:09.610Z	Antofagasta, Chile	earthquake				15.0	reviewed	us	us
112	1999-12-15T08:23:46.600Z	-15.565	-75.032	33.0	4.6	mb				0.64	us	usp0009jw3	2014-11-07T01:09:09.608Z	near the coast of central Peru	earthquake				4.0	reviewed	us	us
113	1999-12-15T07:33:52.310Z	-5.851	150.993	86.4	4.5	mb				1.16	us	usp0009jw1	2014-11-07T01:09:09.605Z	New Britain region, Papua New Guinea	earthquake		11.6		4.0	reviewed	us	us
114	1999-12-15T06:30:36.620Z	31.12	51.133	33.0	4.5	mb				0.74	us	usp0009jvx	2014-11-07T01:09:09.595Z	central Iran	earthquake				13.0	reviewed	us	us
115	1999-12-15T05:40:09.610Z	-2.232	134.401	33.0	4.5	mb				1.24	us	usp0009jvu	2014-11-07T01:09:09.587Z	near the north coast of Papua, Indonesia	earthquake				6.0	reviewed	us	us
116	1999-12-15T05:12:33.190Z	11.246	124.657	33.0	4.8	mb				1.19	us	usp0009jvt	2017-04-13T22:12:19.346Z	Leyte, Philippines	earthquake				16.0	reviewed	us	us
117	1999-12-15T04:41:12.390Z	-5.786	150.974	33.0	6.3	mwc				0.88	us	usp0009jvr	2020-01-03T23:37:17.963Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
118	1999-12-15T00:00:44.420Z	17.189	-85.134	10.0	5.7	mwb				1.05	us	usp0009jvf	2016-11-10T00:12:49.585Z	north of Honduras	earthquake					reviewed	us	us
119	1999-12-14T22:58:44.740Z	-0.804	98.594	33.0	4.7	mb				1.09	us	usp0009jvb	2014-11-07T01:09:09.510Z	Kepulauan Batu, Indonesia	earthquake				4.0	reviewed	us	us
120	1999-12-14T11:21:26.520Z	25.341	123.545	170.9	4.9	mb				0.99	us	usp0009jv2	2014-11-07T01:09:09.479Z	northeast of Taiwan	earthquake				46.0	reviewed	us	us
121	1999-12-14T09:41:13.860Z	44.08	147.565	33.0	4.6	mb				1.28	us	usp0009juz	2014-11-07T01:09:09.474Z	Kuril Islands	earthquake				1.0	reviewed	us	us
122	1999-12-14T09:24:08.940Z	-3.303	142.971	33.0	5.3	mwc				1.08	us	usp0009juy	2016-11-10T00:12:32.926Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	hrv
123	1999-12-14T09:09:26.240Z	13.955	120.542	33.0	4.6	mb				1.21	us	usp0009jux	2014-11-07T01:09:09.461Z	Mindoro, Philippines	earthquake				5.0	reviewed	us	us
124	1999-12-14T08:21:02.210Z	19.241	-104.925	33.0	4.7	mb				1.51	us	usp0009juw	2014-11-07T01:09:09.458Z	offshore Jalisco, Mexico	earthquake				1.0	reviewed	us	us
125	1999-12-14T07:33:07.650Z	-3.289	142.966	33.0	4.7	mb				1.14	us	usp0009juv	2014-11-07T01:09:09.455Z	near the north coast of New Guinea, Papua New Guinea	earthquake				12.0	reviewed	us	us
126	1999-12-14T07:12:14.720Z	18.098	-98.56	56.2	4.8	mb				1.11	us	usp0009juu	2014-11-07T01:09:09.442Z	Puebla, Mexico	earthquake				54.0	reviewed	us	us
127	1999-12-13T22:40:13.970Z	-0.138	125.119	66.3	5.8	mwc				1.11	us	usp0009juj	2016-11-10T00:12:02.989Z	Molucca Sea	earthquake		3.5			reviewed	us	hrv
128	1999-12-13T21:36:44.000Z	-5.255	151.181	33.0	4.6	mb				0.77	us	usp0009juf	2014-11-07T01:09:09.394Z	New Britain region, Papua New Guinea	earthquake				2.0	reviewed	us	us
129	1999-12-13T19:13:07.510Z	-22.933	69.277	10.0	4.6	mb				1.13	us	usp0009jub	2014-11-07T01:09:09.381Z	Mid-Indian Ridge	earthquake				2.0	reviewed	us	us
130	1999-12-13T18:57:47.770Z	-31.853	-69.437	114.0	4.7	mb				0.93	us	usp0009jua	2014-11-07T01:09:09.375Z	San Juan, Argentina	earthquake				22.0	reviewed	us	us
131	1999-12-13T09:53:29.890Z	19.272	145.959	33.0	4.6	mb				0.71	us	usp0009jtx	2014-11-07T01:09:09.342Z	Maug Islands region, Northern Mariana Islands	earthquake				1.0	reviewed	us	us
132	1999-12-13T09:30:39.680Z	2.077	127.115	84.6	5.9	mwc				1.02	us	usp0009jtv	2020-01-03T23:37:04.379Z	Molucca Sea	earthquake		2.6			reviewed	us	hrv
133	1999-12-13T05:09:29.160Z	-9.646	124.261	33.0	4.9	mb				1.38	us	usp0009jtr	2014-11-07T01:09:09.281Z	Timor region	earthquake				5.0	reviewed	us	us
134	1999-12-13T00:18:02.620Z	52.886	142.762	33.0	4.5	mb				1.34	us	usp0009jte	2014-11-07T01:09:09.263Z	Sakhalin, Russia	earthquake				2.0	reviewed	us	us
135	1999-12-12T23:40:59.530Z	-2.925	128.216	57.8	4.6	mb				1.12	us	usp0009jtc	2014-11-07T01:09:09.259Z	Ceram Sea, Indonesia	earthquake		14.3		7.0	reviewed	us	us
136	1999-12-12T23:24:18.380Z	-2.889	128.155	33.0	5.7	mwc				1.34	us	usp0009jtb	2020-01-03T23:36:51.813Z	Ceram Sea, Indonesia	earthquake					reviewed	us	hrv
137	1999-12-12T23:21:51.890Z	-2.904	128.23	58.9	4.5	mb				1.05	us	usp0009jta	2014-11-07T01:09:09.234Z	Ceram Sea, Indonesia	earthquake		12.6		6.0	reviewed	us	us
