	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
42	1997-12-20T21:17:54.870Z	12.311	141.212	33.0	5.4	mwc				1.13	us	usp0008czc	2016-11-10T00:15:18.614Z	Mariana Islands region	earthquake					reviewed	us	hrv
43	1997-12-20T21:00:26.200Z	12.119	141.113	150.2	4.8	mb				1.25	us	usp0008czb	2014-11-07T01:04:08.999Z	Mariana Islands region	earthquake				16.0	reviewed	us	us
44	1997-12-20T19:30:46.840Z	14.659	144.779	33.0	4.5	mb				1.24	us	usp0008cz8	2014-11-07T01:04:08.991Z	Rota region, Northern Mariana Islands	earthquake				7.0	reviewed	us	us
45	1997-12-20T19:22:50.810Z	14.734	144.915	33.0	5.3	mwc				1.25	us	usp0008cz7	2016-11-10T00:15:18.073Z	Rota region, Northern Mariana Islands	earthquake					reviewed	us	hrv
46	1997-12-20T19:12:54.860Z	-3.968	130.699	33.0	4.7	mb				1.09	us	usp0008cz6	2014-11-07T01:04:08.972Z	Seram, Indonesia	earthquake				9.0	reviewed	us	us
47	1997-12-20T18:35:16.320Z	54.205	161.938	33.0	4.6	mb				1.09	us	usp0008cz4	2014-11-07T01:04:08.965Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				8.0	reviewed	us	us
48	1997-12-20T15:45:44.180Z	10.141	126.028	33.0	5.2	mwc				1.01	us	usp0008cz1	2016-11-10T00:15:17.580Z	Philippine Islands region	earthquake					reviewed	us	hrv
49	1997-12-20T13:35:24.220Z	54.255	162.01	33.0	4.5	mb				0.95	us	usp0008cz0	2014-11-07T01:04:08.951Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				2.0	reviewed	us	us
50	1997-12-20T13:26:31.570Z	53.424	152.762	613.8	5.9	mwc				0.68	us	usp0008cyz	2016-11-10T00:15:17.065Z	Sea of Okhotsk	earthquake					reviewed	us	hrv
51	1997-12-20T11:08:29.920Z	42.957	84.033	33.0	5.0	mb				0.96	us	usp0008cyu	2014-11-07T01:04:08.897Z	northern Xinjiang, China	earthquake				45.0	reviewed	us	us
52	1997-12-20T06:33:42.740Z	-6.327	104.085	71.4	5.0	mb				0.91	us	usp0008cym	2014-11-07T01:04:08.877Z	Sunda Strait, Indonesia	earthquake		13.8		5.0	reviewed	us	us
53	1997-12-20T04:21:36.600Z	11.772	-87.789	33.0	4.5	mb				1.4	us	usp0008cyf	2014-11-07T01:04:08.860Z	near the coast of Nicaragua	earthquake				2.0	reviewed	us	us
54	1997-12-20T01:07:27.180Z	43.255	100.015	100.0	4.7	mb				0.99	us	usp0008cyc	2014-11-07T01:04:08.852Z	central Mongolia	earthquake				21.0	reviewed	us	us
55	1997-12-20T00:39:59.540Z	56.212	164.079	33.0	4.8	mb				0.91	us	usp0008cya	2014-11-07T01:04:08.843Z	Komandorskiye Ostrova, Russia region	earthquake				31.0	reviewed	us	us
56	1997-12-19T23:27:41.150Z	-0.75	121.688	33.0	4.6	mb				1.18	us	usp0008cy9	2014-11-07T01:04:08.838Z	Sulawesi, Indonesia	earthquake				9.0	reviewed	us	us
57	1997-12-19T22:11:54.150Z	-11.336	118.815	33.0	4.8	mb				1.34	us	usp0008cy4	2014-11-07T01:04:08.820Z	south of Sumbawa, Indonesia	earthquake				4.0	reviewed	us	us
58	1997-12-19T13:07:53.420Z	36.245	136.106	15.7	4.6	mb				1.08	us	usp0008cxg	2014-11-07T01:04:08.781Z	near the west coast of Honshu, Japan	earthquake				12.0	reviewed	us	us
59	1997-12-19T12:14:28.700Z	51.076	178.916	33.0	4.6	mb				1.07	us	usp0008cxb	2014-11-07T01:04:08.770Z	Rat Islands, Aleutian Islands, Alaska	earthquake				21.0	reviewed	us	us
60	1997-12-19T11:44:29.310Z	-36.398	-99.41	10.0	4.6	mb				0.87	us	usp0008cxa	2014-11-07T01:04:08.767Z	southeast of Easter Island	earthquake				4.0	reviewed	us	us
61	1997-12-19T09:47:15.400Z	53.939	161.798	33.0	4.6	mb				0.95	us	usp0008cx5	2014-11-07T01:04:08.754Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				9.0	reviewed	us	us
62	1997-12-19T09:37:43.370Z	53.894	161.789	33.0	4.9	mb				0.91	us	usp0008cx4	2014-11-07T01:04:08.747Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				37.0	reviewed	us	us
63	1997-12-19T07:16:39.130Z	7.371	94.119	16.5	5.0	mb				1.17	us	usp0008cx0	2014-11-07T01:04:08.737Z	Nicobar Islands, India region	earthquake				27.0	reviewed	us	us
64	1997-12-19T07:10:10.520Z	2.846	125.172	33.0	4.7	mb				1.14	us	usp0008cwz	2014-11-07T01:04:08.735Z	Kepulauan Sangihe, Indonesia	earthquake				5.0	reviewed	us	us
65	1997-12-19T06:18:14.710Z	-23.057	-63.685	530.8	4.8	mb				0.78	us	usp0008cww	2014-11-07T01:04:08.728Z	Salta, Argentina	earthquake		11.1		5.0	reviewed	us	us
66	1997-12-19T05:50:32.150Z	7.479	94.228	17.5	4.7	mb				0.99	us	usp0008cwv	2014-11-07T01:04:08.724Z	Nicobar Islands, India region	earthquake				8.0	reviewed	us	us
67	1997-12-19T05:34:08.050Z	0.711	125.056	81.2	4.7	mb				0.96	us	usp0008cwu	2014-11-07T01:04:08.721Z	Molucca Sea	earthquake				10.0	reviewed	us	us
68	1997-12-19T04:44:44.280Z	7.466	94.218	19.0	5.0	mb				1.13	us	usp0008cwr	2014-11-07T01:04:08.712Z	Nicobar Islands, India region	earthquake				23.0	reviewed	us	us
69	1997-12-19T01:07:20.940Z	-5.996	147.167	45.1	5.5	mwc				0.93	us	usp0008cwc	2020-01-03T22:20:15.359Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
70	1997-12-19T00:41:55.840Z	52.262	158.568	23.7	4.9	mb				0.85	us	usp0008cwb	2014-11-07T01:04:08.676Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				36.0	reviewed	us	us
71	1997-12-18T21:03:19.960Z	-9.799	160.129	33.0	5.1	mb				0.89	us	usp0008cvv	2014-11-07T01:04:08.641Z	Solomon Islands	earthquake				25.0	reviewed	us	us
72	1997-12-18T20:23:02.820Z	14.707	144.654	33.0	5.8	mwc				1.01	us	usp0008cvs	2016-11-10T00:14:16.085Z	Rota region, Northern Mariana Islands	earthquake					reviewed	us	hrv
73	1997-12-18T19:33:19.410Z	-0.964	136.399	33.0	4.7	mb				1.06	us	usp0008cvm	2014-11-07T01:04:08.610Z	Biak region, Indonesia	earthquake				7.0	reviewed	us	us
74	1997-12-18T19:27:39.660Z	-8.763	-75.946	33.0	4.6	mb				0.86	us	usp0008cvk	2014-11-07T01:04:08.607Z	central Peru	earthquake				8.0	reviewed	us	us
75	1997-12-18T18:00:34.000Z	53.357	161.796	33.0	4.8	mb				1.19	us	usp0008cvd	2014-11-07T01:04:08.576Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				26.0	reviewed	us	us
76	1997-12-18T15:30:12.130Z	13.026	-88.605	33.0	4.6	mb				1.51	us	usp0008cv8	2014-11-07T01:04:08.563Z	offshore El Salvador	earthquake				3.0	reviewed	us	us
77	1997-12-18T15:02:00.320Z	13.84	-88.739	182.1	6.1	mwb				0.98	us	usp0008cv7	2020-01-03T22:19:58.196Z	El Salvador	earthquake					reviewed	us	us
78	1997-12-18T12:30:03.420Z	-41.819	-73.039	47.5	5.2	mwc				1.04	us	usp0008cv1	2016-11-10T00:14:15.485Z	Golfo de Ancud, Los Lagos, Chile	earthquake					reviewed	us	hrv
79	1997-12-18T12:20:26.070Z	54.156	161.688	33.0	4.6	mb				1.2	us	usp0008cuy	2014-11-07T01:04:08.507Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				10.0	reviewed	us	us
80	1997-12-18T10:46:13.880Z	-11.721	166.184	33.0	4.5	mb				1.35	us	usp0008cuu	2014-11-07T01:04:08.499Z	Santa Cruz Islands	earthquake				6.0	reviewed	us	us
81	1997-12-18T07:52:56.100Z	30.91	142.609	33.0	4.5	mb				1.25	us	usp0008cum	2014-11-07T01:04:08.477Z	Izu Islands, Japan region	earthquake				4.0	reviewed	us	us
82	1997-12-18T06:40:04.520Z	-3.023	147.477	33.0	4.8	mb				1.17	us	usp0008cug	2014-11-07T01:04:08.470Z	Bismarck Sea	earthquake				4.0	reviewed	us	us
83	1997-12-18T05:46:57.230Z	-1.954	99.618	33.0	5.7	mwc				0.96	us	usp0008cu8	2020-01-03T22:19:44.604Z	Kepulauan Mentawai region, Indonesia	earthquake					reviewed	us	hrv
84	1997-12-18T01:51:59.980Z	35.587	89.021	33.0	4.7	mb				1.26	us	usp0008cu1	2014-11-07T01:04:08.425Z	western Xizang	earthquake				11.0	reviewed	us	us
85	1997-12-17T23:26:46.900Z	-2.855	140.956	33.0	5.0	mwc				0.81	us	usp0008ctw	2016-11-10T00:13:46.172Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
86	1997-12-17T21:47:54.170Z	-6.977	129.957	100.0	4.6	mb				1.01	us	usp0008ctr	2014-11-07T01:04:08.400Z	Banda Sea	earthquake				8.0	reviewed	us	us
87	1997-12-17T19:13:13.010Z	44.516	148.324	33.0	4.8	mb				1.16	us	usp0008ctg	2014-11-07T01:04:08.385Z	Kuril Islands	earthquake				3.0	reviewed	us	us
88	1997-12-17T18:31:27.440Z	50.98	178.789	33.0	4.6	mb				0.6	us	usp0008cte	2014-11-07T01:04:08.381Z	Rat Islands, Aleutian Islands, Alaska	earthquake				2.0	reviewed	us	us
89	1997-12-17T18:29:58.990Z	-58.833	-25.979	33.0	4.5	mb				1.34	us	usp0008ctd	2014-11-07T01:04:08.380Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
90	1997-12-17T15:09:36.940Z	-58.962	-25.677	50.0	4.6	mb				0.97	us	usp0008ct4	2014-11-07T01:04:08.358Z	South Sandwich Islands region	earthquake				3.0	reviewed	us	us
91	1997-12-17T11:45:09.030Z	51.212	178.99	33.0	5.5	mwc				1.07	us	usp0008csw	2016-11-10T00:13:45.567Z	Rat Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
92	1997-12-17T11:34:42.200Z	-9.814	-79.682	33.0	4.6	mb				1.1	us	usp0008csu	2014-11-07T01:04:08.327Z	off the coast of northern Peru	earthquake				3.0	reviewed	us	us
93	1997-12-17T10:48:06.980Z	-20.57	-177.013	300.0	4.6	mb				0.98	us	usp0008cst	2014-11-07T01:04:08.323Z	Fiji region	earthquake				19.0	reviewed	us	us
94	1997-12-17T09:40:09.600Z	34.939	23.301	33.0	4.7	mb				1.22	us	usp0008csq	2014-11-07T01:04:08.310Z	Crete, Greece	earthquake				37.0	reviewed	us	us
95	1997-12-17T07:13:45.150Z	54.957	161.771	33.0	4.5	mb				0.72	us	usp0008csh	2014-11-07T01:04:08.299Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				2.0	reviewed	us	us
96	1997-12-17T06:41:09.680Z	54.947	162.362	33.0	4.7	mb				0.78	us	usp0008csf	2014-11-07T01:04:08.293Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				8.0	reviewed	us	us
97	1997-12-17T05:51:29.220Z	36.387	70.773	207.0	6.3	mwc				1.14	us	usp0008csd	2020-01-03T22:19:22.477Z	Hindu Kush region, Afghanistan	earthquake					reviewed	us	hrv
98	1997-12-17T05:06:30.800Z	34.366	137.344	300.9	4.5	mb				1.46	us	usp0008cs9	2014-11-07T01:04:08.255Z	near the south coast of Honshu, Japan	earthquake		13.3		1.0	reviewed	us	us
99	1997-12-17T04:38:51.460Z	51.187	178.871	20.0	6.6	mwc				1.0	us	usp0008cs8	2016-11-10T00:55:16.482Z	Rat Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
100	1997-12-16T23:50:45.200Z	-5.873	147.167	103.2	5.8	mwc				1.02	us	usp0008cs2	2020-01-03T22:19:08.685Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
101	1997-12-16T21:29:22.180Z	-4.881	129.447	208.0	4.6	mb				0.89	us	usp0008crx	2014-11-07T01:04:08.154Z	Banda Sea	earthquake		14.9		6.0	reviewed	us	us
102	1997-12-16T20:40:09.290Z	-35.5	-105.92	10.0	5.7	mwc				1.2	us	usp0008crv	2016-11-10T00:13:12.919Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
103	1997-12-16T20:20:52.820Z	7.577	94.279	33.0	5.0	mb				0.94	us	usp0008cru	2014-11-07T01:04:08.138Z	Nicobar Islands, India region	earthquake				13.0	reviewed	us	us
104	1997-12-16T20:12:12.250Z	-0.438	125.604	33.0	4.7	mb				1.24	us	usp0008crt	2014-11-07T01:04:08.135Z	Molucca Sea	earthquake				7.0	reviewed	us	us
105	1997-12-16T18:00:00.170Z	3.906	126.984	33.0	4.6	mb				1.33	us	usp0008crp	2014-11-07T01:04:08.126Z	Kepulauan Talaud, Indonesia	earthquake				5.0	reviewed	us	us
106	1997-12-16T15:37:13.560Z	54.731	161.561	33.0	4.6	mb				1.04	us	usp0008crj	2014-11-07T01:04:08.117Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				18.0	reviewed	us	us
107	1997-12-16T11:48:29.810Z	16.107	-98.852	10.0	6.0	mwc				1.11	us	usp0008crc	2020-02-06T19:52:45.373Z	offshore Guerrero, Mexico	earthquake					reviewed	us	hrv
108	1997-12-16T11:44:03.120Z	16.188	-98.842	10.0	5.1	mb				1.24	us	usp0008crb	2014-11-07T01:04:08.085Z	offshore Guerrero, Mexico	earthquake				33.0	reviewed	us	us
109	1997-12-16T11:17:22.480Z	29.985	-42.628	10.0	5.5	mwc				1.22	us	usp0008cr9	2016-11-10T00:13:11.697Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
110	1997-12-16T09:25:18.150Z	-20.414	68.039	10.0	5.4	mwc				0.93	us	usp0008cr0	2016-11-10T00:13:11.103Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
111	1997-12-16T07:06:56.590Z	-62.88	163.188	10.0	5.9	mwc				1.01	us	usp0008cqu	2016-11-10T00:13:10.468Z	Balleny Islands region	earthquake					reviewed	us	hrv
112	1997-12-16T03:11:48.400Z	-21.653	-176.637	200.0	4.6	mb				0.94	us	usp0008cqh	2014-11-07T01:04:08.007Z	Fiji region	earthquake				12.0	reviewed	us	us
113	1997-12-16T00:51:37.710Z	55.557	163.064	33.0	4.6	mb				1.1	us	usp0008cqe	2014-11-07T01:04:08.001Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
114	1997-12-15T22:58:42.210Z	55.09	163.101	33.0	5.2	mwc				0.95	us	usp0008cqb	2016-11-10T00:12:48.619Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
115	1997-12-15T21:07:34.250Z	29.166	51.172	33.0	4.5	mb				1.01	us	usp0008cq7	2014-11-07T01:04:07.979Z	southern Iran	earthquake				5.0	reviewed	us	us
116	1997-12-15T19:23:31.270Z	55.071	163.165	33.0	4.5	mb				0.65	us	usp0008cq4	2014-11-07T01:04:07.973Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				9.0	reviewed	us	us
117	1997-12-15T18:52:11.200Z	36.398	70.503	217.0	4.5	mb				0.87	us	usp0008cq1	2014-11-07T01:04:07.959Z	Hindu Kush region, Afghanistan	earthquake				26.0	reviewed	us	us
118	1997-12-15T14:27:56.180Z	-24.38	-69.521	82.4	5.0	mb				1.17	us	usp0008cpn	2014-11-07T01:04:07.909Z	Antofagasta, Chile	earthquake				20.0	reviewed	us	us
119	1997-12-15T14:22:33.120Z	64.5545	-162.6723	25.1	4.5	mb				0.28	ak	ak997g1f0z4g	2020-02-20T18:53:07.308Z	northern Alaska	earthquake		28.4			reviewed	ak	ak
120	1997-12-15T13:07:36.590Z	-34.393	-71.858	43.9	4.9	mb				1.0	us	usp0008cpk	2014-11-07T01:04:07.896Z	Libertador General Bernardo O'Higgins, Chile	earthquake				19.0	reviewed	us	us
121	1997-12-15T11:58:03.600Z	49.409	155.915	73.1	4.6	mb				0.66	us	usp0008cph	2014-11-07T01:04:07.890Z	Kuril Islands	earthquake				19.0	reviewed	us	us
122	1997-12-15T11:05:19.150Z	-20.628	67.937	10.0	4.5	mb				1.08	us	usp0008cpg	2014-11-07T01:04:07.888Z	Mid-Indian Ridge	earthquake				3.0	reviewed	us	us
123	1997-12-15T10:49:39.700Z	-6.112	149.844	49.6	4.6	mb				0.83	us	usp0008cpe	2014-11-07T01:04:07.876Z	New Britain region, Papua New Guinea	earthquake				12.0	reviewed	us	us
124	1997-12-15T10:28:06.060Z	-6.042	149.867	33.0	5.9	mwc				1.12	us	usp0008cpc	2020-01-03T22:18:55.442Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
125	1997-12-15T10:26:58.790Z	-20.148	67.624	10.0	5.2	mb				1.3	us	usp0008cpb	2015-05-13T18:53:39.000Z	Mid-Indian Ridge	earthquake				6.0	reviewed	us	us
126	1997-12-15T07:18:48.760Z	-7.88	107.769	33.0	4.7	mb				1.05	us	usp0008cp5	2014-11-07T01:04:07.844Z	Java, Indonesia	earthquake				5.0	reviewed	us	us
127	1997-12-15T02:27:55.650Z	-6.036	149.869	70.4	4.6	mb				0.9	us	usp0008cnz	2014-11-07T01:04:07.828Z	New Britain region, Papua New Guinea	earthquake		8.9		5.0	reviewed	us	us
128	1997-12-15T01:27:14.300Z	-5.434	152.067	52.6	4.9	mb				0.83	us	usp0008cnv	2014-11-07T01:04:07.818Z	New Britain region, Papua New Guinea	earthquake		8.7		17.0	reviewed	us	us
129	1997-12-15T01:01:44.870Z	-30.824	-177.161	33.0	4.7	mb				0.68	us	usp0008cnt	2014-11-07T01:04:07.814Z	Kermadec Islands, New Zealand	earthquake				2.0	reviewed	us	us
130	1997-12-15T00:43:40.950Z	12.942	58.042	26.4	5.1	mwc				1.09	us	usp0008cns	2016-11-10T00:12:47.625Z	Owen Fracture Zone region	earthquake					reviewed	us	hrv
131	1997-12-14T23:28:47.510Z	10.039	123.225	33.0	4.7	mb				1.42	us	usp0008cnp	2014-11-07T01:04:07.801Z	Negros - Cebu region, Philippines	earthquake				7.0	reviewed	us	us
132	1997-12-14T23:10:03.970Z	-15.571	-173.173	33.0	5.6	mwc				0.97	us	usp0008cnn	2016-11-10T00:12:31.434Z	Tonga	earthquake					reviewed	us	hrv
133	1997-12-14T20:46:04.070Z	-30.334	-177.797	33.0	4.6	mb				0.99	us	usp0008cng	2014-11-07T01:04:07.765Z	Kermadec Islands, New Zealand	earthquake				5.0	reviewed	us	us
134	1997-12-14T19:58:46.510Z	-17.473	-178.895	500.0	4.6	mb				0.86	us	usp0008cnf	2014-11-07T01:04:07.759Z	Fiji region	earthquake				11.0	reviewed	us	us
135	1997-12-14T19:25:50.350Z	74.66	9.163	10.0	4.5	mb				1.4	us	usp0008cnd	2014-11-07T01:04:07.720Z	Greenland Sea	earthquake				8.0	reviewed	us	us
136	1997-12-14T18:45:28.200Z	6.319	126.707	100.0	5.2	mb				1.03	us	usp0008cnb	2014-11-07T01:04:07.645Z	Mindanao, Philippines	earthquake				25.0	reviewed	us	us
137	1997-12-14T17:02:23.360Z	-10.127	160.999	65.5	5.0	mb				0.89	us	usp0008cna	2014-11-07T01:04:07.639Z	Solomon Islands	earthquake				25.0	reviewed	us	us
