	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
36	1995-12-21T03:30:07.660Z	-11.856	166.809	288.0	4.6	mb				1.1	us	usp00079b5	2014-11-07T00:59:28.158Z	Santa Cruz Islands	earthquake		17.9		34.0	reviewed	us	us
37	1995-12-21T01:23:45.650Z	44.297	149.55	33.0	4.5	mb				0.9	us	usp00079az	2014-11-07T00:59:28.145Z	Kuril Islands	earthquake				29.0	reviewed	us	us
38	1995-12-21T00:24:19.220Z	19.39	-105.036	60.3	4.6	mb				1.1	us	usp00079av	2014-11-07T00:59:28.134Z	offshore Jalisco, Mexico	earthquake		10.5		23.0	reviewed	us	us
39	1995-12-20T23:56:32.270Z	24.012	121.79	33.0	4.8	mb				1.2	us	usp00079at	2014-11-07T00:59:28.127Z	Taiwan	earthquake				40.0	reviewed	us	us
40	1995-12-20T21:52:26.230Z	18.582	-101.071	76.6	5.3	mw				1.1	us	usp00079aq	2016-11-10T00:15:15.848Z	Michoacan, Mexico	earthquake		4.2			reviewed	us	hrv
41	1995-12-20T16:20:50.380Z	18.588	121.103	33.0	5.5	mw				0.9	us	usp00079ag	2020-01-03T20:43:48.972Z	Luzon, Philippines	earthquake					reviewed	us	hrv
42	1995-12-20T11:39:18.390Z	27.366	128.376	33.0	5.2	mw				1.0	us	usp00079a9	2016-11-10T00:15:14.867Z	Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
43	1995-12-20T10:07:58.720Z	34.488	97.474	33.0	5.0	ms				1.2	us	usp00079a3	2014-11-07T00:59:28.019Z	southern Qinghai, China	earthquake				6.0	reviewed	us	us
44	1995-12-20T09:08:46.540Z	42.851	145.768	56.3	5.4	mw				0.8	us	usp000799y	2016-11-10T00:15:14.368Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
45	1995-12-20T07:23:26.100Z	50.732	154.34	211.6	4.6	mb				0.9	us	usp000799t	2014-11-07T00:59:27.965Z	Kuril Islands	earthquake				79.0	reviewed	us	us
46	1995-12-20T03:27:37.240Z	-19.076	169.178	33.0	4.9	ms				1.1	us	usp000799m	2014-11-07T00:59:27.928Z	Vanuatu	earthquake				6.0	reviewed	us	us
47	1995-12-20T02:09:21.430Z	28.607	51.765	33.0	4.5	mb				1.0	us	usp000799j	2014-11-07T00:59:27.676Z	southern Iran	earthquake				18.0	reviewed	us	us
48	1995-12-20T01:12:34.870Z	-6.408	154.769	33.0	5.1	ms				1.0	us	usp000799h	2014-11-07T00:59:27.603Z	Bougainville region, Papua New Guinea	earthquake				2.0	reviewed	us	us
49	1995-12-20T00:24:44.760Z	-22.547	-68.376	96.5	4.9	mb				1.4	us	usp000799d	2014-11-07T00:59:27.516Z	Antofagasta, Chile	earthquake		8.0		16.0	reviewed	us	us
50	1995-12-19T23:28:12.180Z	-3.703	140.233	63.4	6.5	mwb				1.0	us	usp000799b	2020-03-03T00:46:13.255Z	Papua, Indonesia	earthquake					reviewed	us	us
51	1995-12-19T22:04:35.770Z	16.17	-99.052	20.5	4.5	mb				1.2	us	usp0007995	2014-11-07T00:59:27.441Z	offshore Guerrero, Mexico	earthquake				15.0	reviewed	us	us
52	1995-12-19T20:56:06.380Z	15.301	-90.154	10.0	5.4	mw				1.3	us	usp0007992	2020-03-03T00:42:22.648Z	Guatemala	earthquake					reviewed	us	hrv
53	1995-12-19T14:56:21.160Z	-11.514	124.003	33.0	4.8	mb				1.2	us	usp000798v	2014-11-07T00:59:27.410Z	south of Timor	earthquake				7.0	reviewed	us	us
54	1995-12-19T12:21:05.970Z	-32.24	-72.176	33.0	4.7	md				1.4	us	usp000798p	2014-11-07T00:59:27.394Z	offshore Valparaiso, Chile	earthquake					reviewed	us	san
55	1995-12-19T07:45:23.300Z	37.702	73.648	100.0	4.7	mb				1.3	us	usp0007989	2014-11-07T00:59:27.367Z	Tajikistan	earthquake				47.0	reviewed	us	us
56	1995-12-19T06:56:23.270Z	-7.793	123.274	232.1	4.5	mb				0.7	us	usp0007987	2014-11-07T00:59:27.363Z	Banda Sea	earthquake		9.0		10.0	reviewed	us	us
57	1995-12-19T04:50:33.840Z	-5.947	104.387	33.0	4.7	mb				1.4	us	usp0007980	2014-11-07T00:59:27.343Z	southern Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
58	1995-12-19T01:37:23.620Z	-8.053	120.794	160.0	4.6	mb				0.7	us	usp000797r	2014-11-07T00:59:27.320Z	Flores region, Indonesia	earthquake				7.0	reviewed	us	us
59	1995-12-19T00:58:02.830Z	51.181	179.418	33.0	4.8	mb				0.9	us	usp000797k	2014-11-07T00:59:27.288Z	Rat Islands, Aleutian Islands, Alaska	earthquake				95.0	reviewed	us	us
60	1995-12-18T22:50:27.620Z	-35.889	-179.743	33.0	4.5	mb				0.6	us	usp000797g	2014-11-07T00:59:27.281Z	east of the North Island of New Zealand	earthquake				4.0	reviewed	us	us
61	1995-12-18T21:13:24.950Z	15.923	-90.189	29.5	4.5	mb				1.0	us	usp0007977	2014-11-07T00:59:27.262Z	Guatemala	earthquake		9.2		7.0	reviewed	us	us
62	1995-12-18T20:50:26.330Z	-37.659	177.688	100.0	5.2	mb				1.1	us	usp0007975	2014-11-07T00:59:27.237Z	off the east coast of the North Island of New Zealand	earthquake				13.0	reviewed	us	us
63	1995-12-18T19:28:10.460Z	35.337	27.839	33.0	4.5	mb				1.4	us	usp0007970	2014-11-07T00:59:27.217Z	Dodecanese Islands, Greece	earthquake				58.0	reviewed	us	us
64	1995-12-18T16:17:54.070Z	24.041	121.666	33.0	5.3	mw				1.4	us	usp000796t	2016-11-09T02:50:55.634Z	Taiwan	earthquake					reviewed	us	hrv
65	1995-12-18T15:16:05.660Z	-17.981	-178.606	596.5	4.5	mb				1.1	us	usp000796r	2014-11-07T00:59:27.180Z	Fiji region	earthquake		12.2		18.0	reviewed	us	us
66	1995-12-18T09:29:42.310Z	13.568	120.451	78.1	4.7	mb				0.8	us	usp000796j	2014-11-07T00:59:27.165Z	Mindoro, Philippines	earthquake		9.7		14.0	reviewed	us	us
67	1995-12-18T05:52:33.230Z	-19.284	-175.807	255.1	5.5	mw				0.9	us	usp000796b	2016-11-10T00:14:13.756Z	Tonga	earthquake					reviewed	us	hrv
68	1995-12-18T05:26:08.020Z	28.161	142.426	33.0	4.5	mb				1.2	us	usp000796a	2014-11-07T00:59:27.123Z	Bonin Islands, Japan region	earthquake				27.0	reviewed	us	us
69	1995-12-18T04:57:04.770Z	34.511	97.351	33.0	5.7	mw				1.1	us	usp0007966	2020-01-03T20:43:16.098Z	southern Qinghai, China	earthquake					reviewed	us	hrv
70	1995-12-18T03:45:11.090Z	30.558	50.644	33.0	4.6	mb				0.9	us	usp0007962	2014-11-07T00:59:27.084Z	southern Iran	earthquake				44.0	reviewed	us	us
71	1995-12-18T03:26:48.750Z	-21.422	-68.503	124.9	4.6	mb				1.3	us	usp0007961	2014-11-07T00:59:27.079Z	Antofagasta, Chile	earthquake				15.0	reviewed	us	us
72	1995-12-18T02:05:57.910Z	52.651	142.72	33.0	5.4	mw				0.9	us	usp000795w	2016-11-10T00:14:12.611Z	Sakhalin, Russia	earthquake					reviewed	us	hrv
73	1995-12-17T23:52:24.040Z	29.285	129.536	37.1	4.7	mb				1.2	us	usp000795s	2015-05-13T18:53:36.000Z	Ryukyu Islands, Japan	earthquake				25.0	reviewed	us	us
74	1995-12-17T23:48:31.430Z	52.665	-32.113	10.0	5.5	mw				1.0	us	usp000795r	2016-11-10T00:13:44.453Z	Reykjanes Ridge	earthquake					reviewed	us	hrv
75	1995-12-17T22:31:30.470Z	-27.958	26.576	5.0	4.7	mb				1.2	us	usp000795k	2020-01-03T20:43:02.786Z	South Africa	earthquake				21.0	reviewed	us	us
76	1995-12-17T15:05:16.310Z	13.636	124.796	33.0	4.5	mb				1.1	us	usp0007956	2014-11-07T00:59:26.929Z	Catanduanes, Philippines	earthquake				7.0	reviewed	us	us
77	1995-12-17T14:54:32.220Z	-6.003	146.834	33.0	4.8	mb				1.3	us	usp0007954	2014-11-07T00:59:26.923Z	eastern New Guinea region, Papua New Guinea	earthquake				6.0	reviewed	us	us
78	1995-12-17T08:39:34.400Z	2.542	128.492	150.0	4.5	mb				1.1	us	usp000794s	2014-11-07T00:59:26.897Z	Halmahera, Indonesia	earthquake				7.0	reviewed	us	us
79	1995-12-17T06:39:26.080Z	34.69	140.895	33.0	5.0	mb				1.0	us	usp000794n	2014-11-07T00:59:26.860Z	near the east coast of Honshu, Japan	earthquake				76.0	reviewed	us	us
80	1995-12-17T02:21:55.680Z	44.269	149.612	33.0	4.7	mb				1.2	us	usp000794a	2014-11-07T00:59:26.829Z	Kuril Islands	earthquake				30.0	reviewed	us	us
81	1995-12-16T22:32:44.400Z	-34.637	179.432	100.0	5.0	mb				1.0	us	usp000793z	2014-11-07T00:59:26.802Z	south of the Kermadec Islands	earthquake				4.0	reviewed	us	us
82	1995-12-16T20:31:14.410Z	-16.377	-173.024	32.6	5.1	mb				1.5	us	usp000793u	2014-11-07T00:59:26.786Z	Tonga	earthquake				24.0	reviewed	us	us
83	1995-12-16T20:05:53.110Z	52.058	159.67	33.0	4.8	mb				1.2	us	usp000793t	2014-11-07T00:59:26.784Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				8.0	reviewed	us	us
84	1995-12-16T19:58:12.820Z	-14.732	179.305	33.0	4.6	mb				0.5	us	usp000793s	2014-11-07T00:59:26.782Z	Fiji region	earthquake				8.0	reviewed	us	us
85	1995-12-16T19:52:29.870Z	4.113	126.169	138.5	4.6	mb				0.8	us	usp000793r	2014-11-07T00:59:26.780Z	Kepulauan Talaud, Indonesia	earthquake		18.7		12.0	reviewed	us	us
86	1995-12-16T19:04:13.500Z	44.578	149.92	33.0	4.8	mb				1.0	us	usp000793m	2014-11-07T00:59:26.764Z	Kuril Islands	earthquake				52.0	reviewed	us	us
87	1995-12-16T15:09:49.670Z	29.235	129.392	33.0	5.5	ms				1.4	us	usp0007939	2015-05-13T18:53:36.000Z	Ryukyu Islands, Japan	earthquake				4.0	reviewed	us	us
88	1995-12-16T10:35:41.410Z	-5.58	-78.657	33.0	4.5	mb				1.4	us	usp0007930	2014-11-07T00:59:26.684Z	northern Peru	earthquake				18.0	reviewed	us	us
89	1995-12-16T08:26:25.370Z	8.444	-82.6	33.0	4.6	mb				1.5	us	usp000792t	2014-11-07T00:59:26.669Z	Panama-Costa Rica border region	earthquake				16.0	reviewed	us	us
90	1995-12-16T07:38:11.420Z	-35.773	178.229	185.5	5.1	mb				1.4	us	usp000792q	2014-11-07T00:59:26.662Z	off the east coast of the North Island of New Zealand	earthquake		19.0		11.0	reviewed	us	us
91	1995-12-16T05:26:52.930Z	45.19	149.79	33.0	4.5	ms				0.9	us	usp000792k	2014-11-07T00:59:26.645Z	Kuril Islands	earthquake				1.0	reviewed	us	us
92	1995-12-16T05:04:16.310Z	29.29	129.564	26.8	4.7	ms				1.2	us	usp000792h	2014-11-07T00:59:26.637Z	Ryukyu Islands, Japan	earthquake				1.0	reviewed	us	us
93	1995-12-16T04:21:06.550Z	29.329	129.517	29.1	4.5	ms				1.1	us	usp000792f	2014-11-07T00:59:26.629Z	Ryukyu Islands, Japan	earthquake				1.0	reviewed	us	us
94	1995-12-16T00:47:51.150Z	44.144	150.824	41.2	4.9	mb				0.8	us	usp000792c	2014-11-07T00:59:26.611Z	east of the Kuril Islands	earthquake				75.0	reviewed	us	us
95	1995-12-16T00:39:40.980Z	4.454	125.818	130.7	4.9	mb				1.0	us	usp000792b	2014-11-07T00:59:26.605Z	Kepulauan Sangihe, Indonesia	earthquake				18.0	reviewed	us	us
96	1995-12-15T23:39:54.270Z	72.634	3.688	10.0	4.7	mb				1.3	us	usp0007928	2014-11-07T00:59:26.588Z	Norwegian Sea	earthquake				43.0	reviewed	us	us
97	1995-12-15T20:47:40.770Z	48.01	152.927	136.1	5.0	mb				0.8	us	usp000791y	2014-11-07T00:59:26.553Z	Kuril Islands	earthquake		9.2		97.0	reviewed	us	us
98	1995-12-15T20:43:58.800Z	-35.236	179.746	33.0	5.1	mb				1.4	us	usp000791x	2014-11-07T00:59:26.547Z	off the east coast of the North Island of New Zealand	earthquake				10.0	reviewed	us	us
99	1995-12-15T18:33:14.100Z	29.291	129.469	31.8	4.7	mb				1.1	us	usp000791u	2014-11-07T00:59:26.531Z	Ryukyu Islands, Japan	earthquake				34.0	reviewed	us	us
100	1995-12-15T16:30:05.630Z	-2.878	139.039	33.0	4.7	mb				0.9	us	usp000791n	2014-11-07T00:59:26.486Z	near the north coast of Papua, Indonesia	earthquake				17.0	reviewed	us	us
101	1995-12-15T15:02:58.390Z	44.41	149.549	33.0	4.9	ms				1.0	us	usp000791e	2014-11-07T00:59:26.468Z	Kuril Islands	earthquake				3.0	reviewed	us	us
102	1995-12-15T14:18:00.330Z	11.057	125.374	100.9	4.8	mb				1.0	us	usp000791b	2014-11-07T00:59:26.454Z	Samar, Philippines	earthquake		11.5		31.0	reviewed	us	us
103	1995-12-15T12:08:50.250Z	-22.211	-179.603	582.9	4.5	mb				1.0	us	usp0007914	2014-11-07T00:59:26.441Z	south of the Fiji Islands	earthquake		13.4		15.0	reviewed	us	us
104	1995-12-15T11:43:23.940Z	29.299	129.474	33.0	4.8	mb				1.3	us	usp0007913	2015-05-13T18:53:36.000Z	Ryukyu Islands, Japan	earthquake				41.0	reviewed	us	us
105	1995-12-15T11:13:12.480Z	-17.638	-178.985	600.0	4.8	mb				1.0	us	usp0007911	2014-11-07T00:59:26.425Z	Fiji region	earthquake				8.0	reviewed	us	us
106	1995-12-15T09:33:06.260Z	-31.661	-71.978	33.0	4.5	md				0.8	us	usp000790y	2014-11-07T00:59:26.416Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
107	1995-12-15T08:44:20.510Z	44.44	149.591	33.0	4.8	mb				1.0	us	usp000790w	2014-11-07T00:59:26.391Z	Kuril Islands	earthquake				52.0	reviewed	us	us
108	1995-12-15T08:24:02.950Z	-3.638	140.306	33.0	4.8	mb				1.0	us	usp000790v	2014-11-07T00:59:26.384Z	Papua, Indonesia	earthquake				37.0	reviewed	us	us
109	1995-12-15T06:47:18.120Z	-31.676	-71.79	59.6	4.8	mb				1.1	us	usp000790r	2014-11-07T00:59:26.372Z	offshore Coquimbo, Chile	earthquake		9.2		6.0	reviewed	us	us
110	1995-12-15T06:00:07.540Z	28.772	34.746	10.0	4.5	ml				0.7	us	usp000790m	2014-11-07T00:59:26.363Z	Egypt	earthquake					reviewed	us	jer
111	1995-12-15T02:33:16.920Z	45.329	150.856	33.0	4.9	mb				0.9	us	usp000790d	2014-11-07T00:59:26.326Z	Kuril Islands	earthquake				72.0	reviewed	us	us
112	1995-12-15T02:11:15.270Z	-32.257	-13.304	10.0	4.7	mb				0.9	us	usp000790b	2014-11-07T00:59:26.323Z	southern Mid-Atlantic Ridge	earthquake				9.0	reviewed	us	us
113	1995-12-15T00:28:34.090Z	-0.064	122.261	200.0	4.6	mb				0.4	us	usp0007909	2014-11-07T00:59:26.319Z	Sulawesi, Indonesia	earthquake				8.0	reviewed	us	us
114	1995-12-14T20:58:16.220Z	43.47	147.304	33.0	4.7	mb				1.0	us	usp0007903	2014-11-07T00:59:26.303Z	Kuril Islands	earthquake				43.0	reviewed	us	us
115	1995-12-14T20:57:46.420Z	12.502	-88.459	33.0	4.5	mb				1.5	us	usp0007902	2014-11-07T00:59:26.301Z	offshore El Salvador	earthquake				7.0	reviewed	us	us
116	1995-12-14T18:01:42.370Z	-5.335	102.162	57.7	4.6	mb				0.9	us	usp00078zu	2014-11-07T00:59:26.283Z	southern Sumatra, Indonesia	earthquake		15.9		13.0	reviewed	us	us
117	1995-12-14T13:11:00.460Z	4.11	126.611	34.4	4.6	mb				1.1	us	usp00078zc	2014-11-07T00:59:26.227Z	Kepulauan Talaud, Indonesia	earthquake				15.0	reviewed	us	us
118	1995-12-14T12:55:44.930Z	12.107	-88.327	26.6	4.5	mb				1.1	us	usp00078za	2014-11-07T00:59:26.220Z	off the coast of Central America	earthquake				18.0	reviewed	us	us
119	1995-12-14T10:55:39.770Z	18.722	-107.054	33.0	5.8	mw				1.1	us	usp00078z4	2016-11-10T00:12:28.467Z	off the coast of Jalisco, Mexico	earthquake					reviewed	us	hrv
120	1995-12-14T06:32:15.360Z	-34.762	-179.388	33.0	5.5	mw				1.4	us	usp00078yr	2016-11-10T00:12:27.963Z	south of the Kermadec Islands	earthquake					reviewed	us	hrv
121	1995-12-14T06:27:03.700Z	44.645	150.522	46.8	5.2	mw				1.0	us	usp00078yp	2016-11-10T00:12:27.486Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
122	1995-12-14T05:13:48.030Z	-6.866	-12.726	10.0	5.1	mb				1.0	us	usp00078yk	2014-11-07T00:59:26.139Z	Ascension Island region	earthquake				49.0	reviewed	us	us
123	1995-12-14T02:09:15.580Z	-6.98	-12.657	10.0	5.6	mw				1.2	us	usp00078yc	2016-11-10T00:12:26.990Z	Ascension Island region	earthquake					reviewed	us	hrv
124	1995-12-13T22:53:45.780Z	42.719	144.425	71.7	4.5	mb				0.9	us	usp00078y3	2014-11-07T00:59:26.092Z	Hokkaido, Japan region	earthquake		10.6		22.0	reviewed	us	us
125	1995-12-13T18:00:30.100Z	-22.76	-69.045	86.8	4.9	mb				1.3	us	usp00078xw	2014-11-07T00:59:26.073Z	Antofagasta, Chile	earthquake				27.0	reviewed	us	us
126	1995-12-13T16:29:02.240Z	-17.81	-178.473	549.2	4.5	mb				1.3	us	usp00078xp	2014-11-07T00:59:26.050Z	Fiji region	earthquake		6.6		18.0	reviewed	us	us
127	1995-12-13T09:20:29.210Z	-20.396	-177.817	550.0	4.5	mb				0.5	us	usp00078x5	2014-11-07T00:59:26.017Z	Fiji region	earthquake				8.0	reviewed	us	us
128	1995-12-13T06:53:29.760Z	12.173	141.069	33.0	4.5	mb				0.7	us	usp00078x0	2014-11-07T00:59:25.985Z	Mariana Islands region	earthquake				6.0	reviewed	us	us
129	1995-12-13T06:10:22.260Z	44.457	149.347	33.0	4.9	mb				1.1	us	usp00078wu	2014-11-07T00:59:25.899Z	Kuril Islands	earthquake				73.0	reviewed	us	us
130	1995-12-13T05:06:47.220Z	-10.941	161.072	33.0	4.6	mb				1.3	us	usp00078wm	2014-11-07T00:59:25.867Z	Solomon Islands	earthquake				11.0	reviewed	us	us
131	1995-12-13T04:57:55.140Z	-2.954	129.444	33.0	4.8	mb				1.0	us	usp00078wj	2014-11-07T00:59:25.861Z	Seram, Indonesia	earthquake				18.0	reviewed	us	us
132	1995-12-13T01:45:09.830Z	44.536	17.252	10.0	4.6	mb				1.3	us	usp00078wa	2014-11-07T00:59:25.830Z	Bosnia and Herzegovina	earthquake				8.0	reviewed	us	us
133	1995-12-12T22:39:23.940Z	-54.144	-129.916	10.0	4.6	mb				1.2	us	usp00078w2	2014-11-07T00:59:25.805Z	Pacific-Antarctic Ridge	earthquake				5.0	reviewed	us	us
134	1995-12-12T18:38:41.600Z	-7.627	117.645	320.4	4.6	mb				1.1	us	usp00078vy	2014-11-07T00:59:25.791Z	Bali Sea	earthquake		8.2		21.0	reviewed	us	us
135	1995-12-12T10:12:41.300Z	-27.07	-177.875	201.5	4.7	mb				1.4	us	usp00078vg	2014-11-07T00:59:25.743Z	Kermadec Islands region	earthquake		18.7		16.0	reviewed	us	us
136	1995-12-12T08:27:46.700Z	12.103	125.863	33.0	4.7	mb				1.0	us	usp00078vf	2014-11-07T00:59:25.738Z	Samar, Philippines	earthquake				24.0	reviewed	us	us
137	1995-12-12T05:42:32.260Z	26.852	96.059	33.0	5.1	mb				1.0	us	usp00078v5	2014-11-07T00:59:25.719Z	Myanmar	earthquake				2.0	reviewed	us	us
138	1995-12-12T01:37:44.600Z	-2.658	128.759	33.0	4.7	mb				1.1	us	usp00078uq	2014-11-07T00:59:25.683Z	Ceram Sea, Indonesia	earthquake				8.0	reviewed	us	us
139	1995-12-11T19:44:09.210Z	18.583	-105.517	20.3	6.1	mw				1.2	us	usp00078u8	2016-11-10T00:54:45.043Z	off the coast of Jalisco, Mexico	earthquake					reviewed	us	hrv
140	1995-12-11T19:11:39.680Z	18.718	-105.534	28.0	5.8	mw				1.2	us	usp00078u5	2016-11-10T00:10:57.255Z	offshore Jalisco, Mexico	earthquake					reviewed	us	hrv
