time,latitude,longitude,mag,id,date,prep_zone_in,prep_zone_out,dist,sonde,sonde_lat,sonde_lon
22:20:20.540000,42.008,143.766,5.4,usp000c8mh,2003-09-25,209.89398836235245,419.7879767247049,411.63129403442895,WK545,45.39,141.68
21:02:52.630000,41.806999999999995,144.231,5.5,usp000c8m9,2003-09-25,231.73946499684774,463.4789299936955,448.1590886980831,WK545,45.39,141.68
20:57:13.390000,41.73,143.637,5.7,usp000c8m8,2003-09-25,282.48799749157075,564.9759949831415,436.2618895526196,WK545,45.39,141.68
20:10:02.810000,41.83600000000001,143.687,5.6,usp000c8m0,2003-09-25,255.85858869056452,511.71717738112903,426.77385994028145,WK545,45.39,141.68
20:02:00.440000,42.343,143.764,5.5,usp000c8kw,2003-09-25,231.73946499684774,463.4789299936955,377.6965362980241,WK545,45.39,141.68
23:08:00.260000,43.393,132.267,6.2,usp000c6dn,2003-08-31,463.44691973628795,926.8938394725759,781.6008264717535,WK545,45.39,141.68
10:06:39.970000,41.864,142.55200000000005,5.5,usp000c69a,2003-08-30,231.73946499684774,463.4789299936955,398.0199242204146,WK545,45.39,141.68
22:13:29.970000,38.415,140.996,6.1,usp000c3bu,2003-07-25,419.7589839910073,839.5179679820146,776.7914953613196,WK545,45.39,141.68
23:52:26.280000,42.323,144.842,5.9,usp000c1gx,2003-07-02,344.3499307633384,688.6998615266768,425.07519621297746,WK545,45.39,141.68
22:08:02.140000,55.492,159.999,6.9,usp000c01m,2003-06-16,926.8298233793495,1853.659646758699,1709.9474818385902,WK545,45.39,141.68
13:53:17.300000,43.706,147.805,6.0,usp000bw7f,2003-04-29,380.1893963205613,760.3787926411226,521.282418455592,WK545,45.39,141.68
09:56:59.700000,42.648999999999994,143.942,5.4,usp000bjuv,2002-12-01,209.89398836235245,419.7879767247049,354.43568124738226,WK545,45.39,141.68
07:15:54.460000,42.492,144.963,5.4,usp000bjrw,2002-11-30,209.89398836235245,419.7879767247049,416.0431094921469,WK545,45.39,141.68
04:53:48.460000,47.94600000000001,146.41899999999995,5.8,usp000bhv0,2002-11-17,311.8889584093935,623.777916818787,460.5621052740742,WK545,45.39,141.68
08:47:26.130000,49.073,142.303,5.6,usp000bgjq,2002-11-05,255.85858869056452,511.71717738112903,412.16347923302897,WK545,45.39,141.68
22:12:41.518000,63.5141,-147.4529,7.9,ak002e435qpj,2002-11-03,2494.594726942956,4989.189453885912,4715.1077288120705,WK545,45.39,141.68
03:37:42.070000,38.885999999999996,141.977,6.4,usp000bfyf,2002-11-03,564.9369748123029,1129.8739496246058,722.8544887516005,WK545,45.39,141.68
12:09:05.380000,44.297,149.96,6.3,usp000bev1,2002-10-19,511.6818355403078,1023.3636710806156,665.4822480001798,WK545,45.39,141.68
14:12:43.750000,41.174,142.249,6.1,usp000behq,2002-10-14,419.7589839910073,839.5179679820146,470.6579401798929,WK545,45.39,141.68
08:39:32.700000,44.833,129.923,6.4,usp000bc9t,2002-09-15,564.9369748123029,1129.8739496246058,926.4419331093392,WK545,45.39,141.68
18:40:53.440000,43.11,146.118,6.1,usp000baj8,2002-08-24,419.7589839910073,839.5179679820146,435.58011760360984,WK545,45.39,141.68
22:17:29.160000,46.519,141.02,4.5,usp000b9us,2002-08-13,86.09937521846008,172.19875043692016,135.518285612413,WK545,45.39,141.68
12:31:01.440000,43.661,147.548,5.7,usp000b8rp,2002-07-25,282.48799749157075,564.9759949831415,504.3372090420484,WK545,45.39,141.68
20:04:16.160000,44.43,146.619,5.5,usp000b4r5,2002-05-21,231.73946499684774,463.4789299936955,404.285507048341,WK545,45.39,141.68
23:42:12.810000,41.543,141.851,5.7,usp000b1p9,2002-04-03,282.48799749157075,564.9759949831415,427.6324704107308,WK545,45.39,141.68
00:07:06.930000,47.88,146.958,5.6,usp000azud,2002-03-07,255.85858869056452,511.71717738112903,489.67335667438846,WK545,45.39,141.68
01:12:21.140000,41.472,142.029,5.5,usp000aye0,2002-02-14,231.73946499684774,463.4789299936955,436.2093005841273,WK545,45.39,141.68
21:55:20.990000,45.464,136.719,5.9,usp000axkv,2002-02-01,344.3499307633384,688.6998615266768,388.2683360130916,WK545,45.39,141.68
09:06:16.620000,43.915,147.27200000000005,5.7,usp000aws1,2002-01-19,282.48799749157075,564.9759949831415,472.7571795513592,WK545,45.39,141.68
03:52:59.150000,42.521,144.785,5.6,usp000a3k8,2000-11-14,255.85858869056452,511.71717738112903,404.57005285192764,WK545,45.39,141.68
15:57:21.610000,42.489,144.765,6.0,usp000a3j6,2000-11-13,380.1893963205613,760.3787926411226,406.4368440980886,WK545,45.39,141.68
09:44:52.480000,44.047,138.925,5.3,usp000a39r,2000-11-09,190.10782799232996,380.2156559846599,264.40142791135423,WK545,45.39,141.68
04:30:19.150000,35.455999999999996,133.134,6.7,usp000a1b0,2000-10-06,760.3262769401822,1520.6525538803644,1318.4155056807815,WK545,45.39,141.68
04:13:30.490000,40.282,143.124,6.3,usp000a166,2000-10-03,511.6818355403078,1023.3636710806156,579.5677868155857,WK545,45.39,141.68
17:26:27.940000,43.816,147.167,5.7,usp0009ysz,2000-08-19,282.48799749157075,564.9759949831415,469.2874462015651,WK545,45.39,141.68
20:20:43.840000,43.04600000000001,146.759,5.8,usp0009yj5,2000-08-15,311.8889584093935,623.777916818787,482.1096216930187,WK545,45.39,141.68
07:27:12.900000,28.855999999999998,139.556,7.4,usp0009xzy,2000-08-06,1520.5475297324954,3041.0950594649908,1844.4770720791007,WK545,45.39,141.68
20:58:52.030000,44.657,141.213,4.5,usp0009x47,2000-07-24,86.09937521846008,172.19875043692016,89.3887833743074,WK545,45.39,141.68
09:58:18.990000,46.828,145.422,5.8,usp0009w54,2000-07-10,311.8889584093935,623.777916818787,330.4657033203614,WK545,45.39,141.68
11:00:22.510000,22.338,143.73,7.6,usp0009qb4,2000-03-28,1853.5316234148106,3707.063246829621,2563.860478683856,WK545,45.39,141.68
13:01:53.670000,39.402,141.089,6.5,usp000atvy,2001-12-02,623.7348354824192,1247.4696709648383,666.925344225254,WK545,45.39,141.68
09:26:10.010000,35.946,90.541,7.8,usp000asvm,2001-11-14,2259.435770220978,4518.871540441956,4372.145967060634,WK545,45.39,141.68
23:34:32.060000,43.823,139.623,5.3,usp000as6j,2001-11-03,190.10782799232996,380.2156559846599,238.70238556764494,WK545,45.39,141.68
17:25:12.540000,47.07899999999999,148.631,5.9,usp000aq6k,2001-10-03,344.3499307633384,688.6998615266768,567.8472530579528,WK545,45.39,141.68
20:53:32.740000,44.65,138.45600000000002,5.4,usp000anz7,2001-09-10,209.89398836235245,419.7879767247049,267.06689440728695,WK545,45.39,141.68
14:16:32.600000,45.891999999999996,143.028,4.6,usp000anwq,2001-09-09,95.0604793656281,190.1209587312562,118.98390183722941,WK545,45.39,141.68
08:35:25.570000,47.211999999999996,142.63,4.9,usp000anmg,2001-09-04,127.93813041575252,255.87626083150505,215.3428452026436,WK545,45.39,141.68
13:08:11.610000,47.325,142.55100000000004,5.2,usp000ane0,2001-09-01,172.18685749860077,344.37371499720155,225.29099801908305,WK545,45.39,141.68
03:15:24.500000,47.235,142.591,4.9,usp000am0s,2001-08-08,127.93813041575252,255.87626083150505,216.75351573309803,WK545,45.39,141.68
04:53:13.400000,47.248999999999995,142.74,4.9,usp000akx0,2001-08-06,127.93813041575252,255.87626083150505,222.17761875159565,WK545,45.39,141.68
13:18:51.710000,44.18899999999999,148.51,6.0,usp000aham,2001-06-24,380.1893963205613,760.3787926411226,556.5341311553068,WK545,45.39,141.68
17:48:57.470000,43.097,145.923,6.0,usp000adzy,2001-04-26,380.1893963205613,760.3787926411226,423.9112265223017,WK545,45.39,141.68
23:16:17.670000,42.729,145.305,5.6,usp000ad6g,2001-04-13,255.85858869056452,511.71717738112903,414.3863342409452,WK545,45.39,141.68
06:27:53.580000,34.083,132.526,6.8,usp000abyg,2001-03-24,839.4599865193973,1678.9199730387945,1478.2144481955404,WK545,45.39,141.68
11:30:10.520000,44.07100000000001,148.054,6.0,usp000abx1,2001-03-23,380.1893963205613,760.3787926411226,525.5987362950156,WK545,45.39,141.68
14:47:49.540000,43.931999999999995,147.813,5.9,usp000a73r,2001-01-03,344.3499307633384,688.6998615266768,512.5270675954059,WK545,45.39,141.68
15:56:32.650000,42.435,142.969,5.3,usp0008zcc,1998-12-09,190.10782799232996,380.2156559846599,344.2564414992391,WK545,45.39,141.68
07:58:21.100000,39.716,140.76,5.9,usp0008ub9,1998-09-03,344.3499307633384,688.6998615266768,634.7911031750343,WK545,45.39,141.68
06:40:55.820000,28.932,139.329,7.1,usp0008tje,1998-08-20,1129.7959146727976,2259.591829345595,1838.2290471661204,WK545,45.39,141.68
18:18:15.600000,39.027,143.441,6.2,usp0008p15,1998-05-30,463.44691973628795,926.8938394725759,721.5384681006217,WK545,45.39,141.68
18:56:23.490000,40.254,143.253,6.0,usp0008n2d,1998-05-14,380.1893963205613,760.3787926411226,584.8411725858102,WK545,45.39,141.68
23:30:21.910000,22.305999999999997,125.30799999999999,7.5,usp0008mdk,1998-05-03,1678.8040181225606,3357.608036245121,2962.084762569038,WK545,45.39,141.68
15:50:13.910000,41.464,142.02200000000005,5.8,usp0008f7g,1998-01-30,311.8889584093935,623.777916818787,437.05983108794413,WK545,45.39,141.68
15:21:15.030000,43.768,146.94,5.7,usp0008eqf,1998-01-20,282.48799749157075,564.9759949831415,454.86793448506756,WK545,45.39,141.68
04:21:41.110000,44.611999999999995,149.44,6.0,usp0009ggy,1999-10-24,380.1893963205613,760.3787926411226,617.6691988795188,WK545,45.39,141.68
17:47:18.490000,23.772,120.98200000000001,7.7,usp0009eq0,1999-09-20,2046.444636724674,4092.889273449348,3039.816284838601,WK545,45.39,141.68
02:45:47.450000,40.78,141.675,5.7,usp0009c4c,1999-07-26,282.48799749157075,564.9759949831415,512.1455198145285,WK545,45.39,141.68
17:55:43.240000,41.097,142.971,5.9,usp00094ra,1999-03-18,344.3499307633384,688.6998615266768,488.3117696416421,WK545,45.39,141.68
12:25:48.990000,52.056000000000004,159.52,6.9,usp000943c,1999-03-08,926.8298233793495,1853.659646758699,1501.6815044295738,WK545,45.39,141.68
14:37:53,47.505,147.158,5.8,usp00092ar,1999-02-05,311.8889584093935,623.777916818787,481.9553767234711,WK545,45.39,141.68
19:29:11.020000,43.455,146.96,5.7,usp000921b,1999-01-31,282.48799749157075,564.9759949831415,472.1258606685294,WK545,45.39,141.68
03:05:37.570000,44.39,147.313,5.6,usp00090ua,1999-01-09,255.85858869056452,511.71717738112903,458.5512792840916,WK545,45.39,141.68
02:11:42.390000,43.949,147.145,6.0,usp0005hx6,1992-12-07,380.1893963205613,760.3787926411226,461.8879849066559,WK545,45.39,141.68
21:12:34.420000,44.475,139.68,4.7,usp0005g0f,1992-10-28,104.9542428652322,209.9084857304644,187.78184677990504,WK545,45.39,141.68
09:49:48.440000,45.957,143.246,4.8,usp0005f33,1992-10-08,115.87773561551262,231.75547123102524,137.32839121618443,WK545,45.39,141.68
22:44:31.550000,44.853,143.657,4.6,usp0005e38,1992-09-16,95.0604793656281,190.1209587312562,166.6001004347351,WK545,45.39,141.68
04:30:47.720000,39.495,143.501,6.2,usp0005bnv,1992-07-29,463.44691973628795,926.8938394725759,671.6963899833129,WK545,45.39,141.68
21:18:57.480000,39.324,143.011,6.0,usp0005b35,1992-07-18,380.1893963205613,760.3787926411226,682.6486133529376,WK545,45.39,141.68
13:56:54.480000,39.48,142.95600000000005,6.1,usp0005b2b,1992-07-18,419.7589839910073,839.5179679820146,664.8106342508094,WK545,45.39,141.68
10:59:39.870000,39.454,143.19899999999996,5.9,usp0005b1v,1992-07-18,344.3499307633384,688.6998615266768,671.0899068758769,WK545,45.39,141.68
10:20:11.940000,39.436,143.026,6.4,usp0005b1s,1992-07-18,564.9369748123029,1129.8739496246058,670.5653317427578,WK545,45.39,141.68
08:39:05.790000,39.675,143.02700000000004,6.1,usp0005b1d,1992-07-18,419.7589839910073,839.5179679820146,644.3886887817991,WK545,45.39,141.68
00:00:41.140000,39.354,143.225,5.9,usp0005awx,1992-07-16,344.3499307633384,688.6998615266768,682.4134490754993,WK545,45.39,141.68
06:23:36.150000,41.175,144.7,6.0,usp000570t,1992-05-07,380.1893963205613,760.3787926411226,528.454896559292,WK545,45.39,141.68
20:36:19.210000,42.272,142.967,5.3,usp000560z,1992-04-19,190.10782799232996,380.2156559846599,361.558941400745,WK545,45.39,141.68
20:45:38.870000,42.861999999999995,145.16899999999995,5.4,usp0005535,1992-03-30,209.89398836235245,419.7879767247049,396.00779033272323,WK545,45.39,141.68
00:34:46.180000,46.038000000000004,143.578,4.6,usp00054zn,1992-03-29,95.0604793656281,190.1209587312562,164.39119200985317,WK545,45.39,141.68
20:28:14.720000,47.863,147.128,5.6,usp00054xt,1992-03-27,255.85858869056452,511.71717738112903,499.46873087378,WK545,45.39,141.68
04:28:03.480000,44.157,149.102,5.9,usp00053t1,1992-03-03,344.3499307633384,688.6998615266768,603.0265899252449,WK545,45.39,141.68
12:29:39.590000,52.915,159.886,6.9,usp00053rs,1992-03-02,926.8298233793495,1853.659646758699,1562.995483037497,WK545,45.39,141.68
00:06:28.710000,43.202,146.572,5.6,usp00052qv,1992-02-07,255.85858869056452,511.71717738112903,459.79969686478785,WK545,45.39,141.68
16:58:00.080000,44.003,142.607,4.6,usp000520k,1992-01-20,95.0604793656281,190.1209587312562,170.74582733507228,WK545,45.39,141.68
01:18:04.180000,51.934,158.64700000000005,7.0,usp00063mj,1993-11-13,1023.2929922807537,2046.5859845615073,1441.1928551861727,WK545,45.39,141.68
15:54:21.240000,32.02,137.832,6.9,usp00061tu,1993-10-11,926.8298233793495,1853.659646758699,1520.9949438152842,WK545,45.39,141.68
04:37:03.190000,43.108000000000004,139.154,5.5,usp00060ky,1993-09-19,231.73946499684774,463.4789299936955,324.001742805672,WK545,45.39,141.68
04:55:33.450000,42.003,142.58100000000005,5.5,usp0006048,1993-09-11,231.73946499684774,463.4789299936955,383.25496634428566,WK545,45.39,141.68
08:34:24.930000,12.982000000000001,144.80100000000004,7.8,usp0005y3k,1993-08-08,2259.435770220978,4518.871540441956,3604.698955621457,WK545,45.39,141.68
21:28:58.540000,43.277,139.41899999999998,5.3,usp0005wj7,1993-07-16,190.10782799232996,380.2156559846599,296.02332829373364,WK545,45.39,141.68
19:37:37.900000,42.67,139.016,5.3,usp0005wf9,1993-07-15,190.10782799232996,380.2156559846599,370.01765059065957,WK545,45.39,141.68
19:36:11.610000,43.26300000000001,139.404,5.3,usp0005wf8,1993-07-15,190.10782799232996,380.2156559846599,297.9981745348525,WK545,45.39,141.68
03:12:42.850000,43.23,139.346,5.1,usp0005wd1,1993-07-15,155.95525028269523,311.91050056539046,303.7573699008212,WK545,45.39,141.68
14:09:05.840000,43.023999999999994,139.313,5.2,usp0005w1a,1993-07-12,172.18685749860077,344.37371499720155,323.8620222518849,WK545,45.39,141.68
14:05:17.710000,42.082,139.167,5.6,usp0005w19,1993-07-12,255.85858869056452,511.71717738112903,419.55615618365437,WK545,45.39,141.68
14:04:25.070000,42.986000000000004,139.43,5.4,usp0005w18,1993-07-12,209.89398836235245,419.7879767247049,322.01831940822746,WK545,45.39,141.68
07:08:18.930000,41.8,143.467,6.0,usp0005q39,1993-03-25,380.1893963205613,760.3787926411226,424.13353597907167,WK545,45.39,141.68
13:27:42.010000,37.634,137.245,6.6,usp0005mrp,1993-02-07,688.6522963442756,1377.304592688551,937.216175471504,WK545,45.39,141.68
14:39:26.170000,38.649,133.465,6.6,usp0005kz3,1993-01-19,688.6522963442756,1377.304592688551,1010.6379418600782,WK545,45.39,141.68
11:11:57.760000,43.96100000000001,147.293,5.6,usp0006p20,1994-11-22,255.85858869056452,511.71717738112903,472.41393941786504,WK545,45.39,141.68
18:21:02.680000,43.556000000000004,147.144,5.8,usp0006nbf,1994-11-09,311.8889584093935,623.777916818787,480.00779682025154,WK545,45.39,141.68
17:12:50.920000,43.576,147.097,5.9,usp0006mas,1994-10-18,344.3499307633384,688.6998615266768,475.61587306997166,WK545,45.39,141.68
12:24:22.850000,43.883,147.341,5.8,usp0006kv4,1994-10-09,311.8889584093935,623.777916818787,479.23589167443146,WK545,45.39,141.68
08:48:55.130000,43.861000000000004,148.063,6.1,usp0006kuh,1994-10-09,419.7589839910073,839.5179679820146,534.1050611708419,WK545,45.39,141.68
08:07:04.920000,43.714,148.033,5.9,usp0006kuc,1994-10-09,344.3499307633384,688.6998615266768,537.8769020591039,WK545,45.39,141.68
02:36:09.290000,43.614,147.289,5.6,usp0006kq9,1994-10-07,255.85858869056452,511.71717738112903,487.62972705811376,WK545,45.39,141.68
20:39:48.420000,43.95399999999999,147.336,6.1,usp0006kmp,1994-10-05,419.7589839910073,839.5179679820146,475.90943495330515,WK545,45.39,141.68
20:37:29.310000,43.592,147.44899999999996,6.0,usp0006kmm,1994-10-05,380.1893963205613,760.3787926411226,500.3316847451253,WK545,45.39,141.68
12:39:30.660000,43.626999999999995,147.45,5.7,usp0006kkp,1994-10-05,282.48799749157075,564.9759949831415,498.7409693441081,WK545,45.39,141.68
07:16:07.330000,43.68600000000001,148.088,5.7,usp0006kjt,1994-10-05,282.48799749157075,564.9759949831415,543.1643196006527,WK545,45.39,141.68
04:00:47.510000,43.398,148.078,5.8,usp0006kja,1994-10-05,311.8889584093935,623.777916818787,555.5255818572062,WK545,45.39,141.68
20:01:10.190000,43.983000000000004,147.292,5.7,usp0006kg9,1994-10-04,282.48799749157075,564.9759949831415,471.44497298495656,WK545,45.39,141.68
19:16:28.980000,43.773999999999994,147.504,6.0,usp0006kg4,1994-10-04,380.1893963205613,760.3787926411226,496.0196854502453,WK545,45.39,141.68
18:09:39.630000,43.66,147.445,6.0,usp0006kfs,1994-10-04,380.1893963205613,760.3787926411226,496.8288932622476,WK545,45.39,141.68
16:06:20.640000,43.43,147.90200000000004,6.0,usp0006ket,1994-10-04,380.1893963205613,760.3787926411226,541.1438030922401,WK545,45.39,141.68
16:01:02.470000,43.706,147.991,6.3,usp0006ker,1994-10-04,511.6818355403078,1023.3636710806156,535.0918955527943,WK545,45.39,141.68
15:24:15.980000,43.526,147.908,6.3,usp0006keg,1994-10-04,511.6818355403078,1023.3636710806156,537.013989570193,WK545,45.39,141.68
14:42:36.220000,43.963,147.999,5.7,usp0006ke7,1994-10-04,282.48799749157075,564.9759949831415,525.356305145531,WK545,45.39,141.68
13:52:45.410000,43.786,147.76,5.9,usp0006kdt,1994-10-04,344.3499307633384,688.6998615266768,514.4998641812228,WK545,45.39,141.68
13:51:10.660000,43.681999999999995,147.576,5.6,usp0006kds,1994-10-04,255.85858869056452,511.71717738112903,505.4371255782272,WK545,45.39,141.68
13:42:52.310000,43.788000000000004,147.187,6.1,usp0006kdr,1994-10-04,419.7589839910073,839.5179679820146,472.02039661752207,WK545,45.39,141.68
04:38:50.570000,44.65600000000001,149.17600000000004,6.2,usp0006h73,1994-08-20,463.44691973628795,926.8938394725759,596.178922471542,WK545,45.39,141.68
04:45:23.060000,44.815,150.279,5.9,usp0006h3f,1994-08-18,344.3499307633384,688.6998615266768,679.4750442895717,WK545,45.39,141.68
01:31:12.940000,44.693999999999996,150.011,6.3,usp0006gxk,1994-08-14,511.6818355403078,1023.3636710806156,660.6305827582262,WK545,45.39,141.68
00:46:20.440000,44.708999999999996,150.10299999999995,6.0,usp0006gxh,1994-08-14,380.1893963205613,760.3787926411226,667.5435375624061,WK545,45.39,141.68
21:31:32.600000,46.836999999999996,141.495,4.6,usp0006gmv,1994-08-06,95.0604793656281,190.1209587312562,161.47358830419543,WK545,45.39,141.68
03:54:00.550000,44.727,149.401,6.2,usp0006cr7,1994-05-18,463.44691973628795,926.8938394725759,612.3611668684918,WK545,45.39,141.68
00:17:17.680000,44.515,146.612,5.4,usp0006ays,1994-04-12,209.89398836235245,419.7879767247049,401.0845773727232,WK545,45.39,141.68
04:59:55.700000,43.678000000000004,139.744,4.9,usp00069pj,1994-03-14,127.93813041575252,255.87626083150505,244.66915898212505,WK545,45.39,141.68
10:03:51.290000,41.728,143.66899999999995,5.5,usp00067fr,1994-01-26,231.73946499684774,463.4789299936955,437.41188507697143,WK545,45.39,141.68
22:48:08.300000,44.231,149.80100000000004,6.2,usp00078s2,1995-12-10,463.44691973628795,926.8938394725759,654.9014702817417,WK545,45.39,141.68
22:23:12.350000,44.351000000000006,149.74200000000005,6.4,usp00078rw,1995-12-10,564.9369748123029,1129.8739496246058,647.1800597734937,WK545,45.39,141.68
19:30:24.230000,44.907,149.52700000000004,6.0,usp00078hw,1995-12-07,380.1893963205613,760.3787926411226,619.1919254330388,WK545,45.39,141.68
05:12:21.660000,44.31,149.317,5.9,usp00078g4,1995-12-07,344.3499307633384,688.6998615266768,615.2835141743514,WK545,45.39,141.68
21:38:38.790000,44.727,150.033,6.5,usp0007852,1995-12-03,623.7348354824192,1247.4696709648383,661.7448821400654,WK545,45.39,141.68
19:41:45.250000,44.69,150.309,5.9,usp000783v,1995-12-03,344.3499307633384,688.6998615266768,683.9949570917908,WK545,45.39,141.68
18:22:41.910000,44.541000000000004,150.015,5.9,usp000782w,1995-12-03,344.3499307633384,688.6998615266768,664.0061512297857,WK545,45.39,141.68
18:14:28.400000,44.956,150.674,6.4,usp000782t,1995-12-03,564.9369748123029,1129.8739496246058,708.2829714885715,WK545,45.39,141.68
18:10:32.310000,44.452,149.314,5.8,usp000782q,1995-12-03,311.8889584093935,623.777916818787,611.444995562485,WK545,45.39,141.68
23:37:36.390000,44.473,149.342,6.3,usp00077ur,1995-11-30,511.6818355403078,1023.3636710806156,613.1213300768505,WK545,45.39,141.68
15:52:56.910000,44.56800000000001,149.143,6.3,usp00077my,1995-11-27,511.6818355403078,1023.3636710806156,595.4692083422837,WK545,45.39,141.68
10:37:26.380000,27.929000000000002,130.175,7.1,usp00075bd,1995-10-18,1129.7959146727976,2259.591829345595,2188.5138277392543,WK545,45.39,141.68
07:14:37.480000,41.818999999999996,143.334,5.9,usp000740g,1995-09-26,344.3499307633384,688.6998615266768,418.5983420379284,WK545,45.39,141.68
23:52:03.330000,43.06399999999999,143.797,5.2,usp00073e8,1995-09-15,172.18685749860077,344.37371499720155,308.85999270363305,WK545,45.39,141.68
11:59:34.850000,44.37600000000001,147.27100000000004,5.5,usp00071h2,1995-08-06,231.73946499684774,463.4789299936955,455.768576808323,WK545,45.39,141.68
05:42:53.090000,39.678000000000004,143.352,6.0,usp00070ak,1995-07-08,380.1893963205613,760.3787926411226,649.1656172733892,WK545,45.39,141.68
04:59:48.690000,43.926,147.33100000000005,5.6,usp0006y02,1995-05-25,255.85858869056452,511.71717738112903,476.6889201134215,WK545,45.39,141.68
17:08:43.230000,44.091,148.07399999999996,6.2,usp0006wge,1995-04-28,463.44691973628795,926.8938394725759,526.4227582529722,WK545,45.39,141.68
03:50:04.610000,44.04600000000001,148.144,5.8,usp0006vwa,1995-04-19,311.8889584093935,623.777916818787,533.3187486183112,WK545,45.39,141.68
22:15:52.120000,44.842,137.536,5.8,usp0006uya,1995-03-30,311.8889584093935,623.777916818787,331.6797738388778,WK545,45.39,141.68
15:21:10.890000,44.07,148.079,5.9,usp0006u2d,1995-03-11,344.3499307633384,688.6998615266768,527.5342357471309,WK545,45.39,141.68
05:27:39.880000,39.788000000000004,143.572,6.1,usp0006tcy,1995-02-23,419.7589839910073,839.5179679820146,641.3288434431807,WK545,45.39,141.68
05:01:22.570000,39.74800000000001,143.661,6.2,usp0006tcw,1995-02-23,463.44691973628795,926.8938394725759,647.4422111030216,WK545,45.39,141.68
02:09:50.940000,46.012,151.52700000000004,6.2,usp0006t9t,1995-02-21,463.44691973628795,926.8938394725759,769.4913685133937,WK545,45.39,141.68
04:45:50.410000,43.131,146.833,5.8,usp0006t68,1995-02-19,311.8889584093935,623.777916818787,481.8628509958102,WK545,45.39,141.68
13:29:06.420000,46.702,145.875,5.5,usp0006t5a,1995-02-18,231.73946499684774,463.4789299936955,355.8735899576571,WK545,45.39,141.68
20:47:40.470000,44.022,148.031,5.9,usp0006syp,1995-02-14,344.3499307633384,688.6998615266768,525.600383019654,WK545,45.39,141.68
10:59:22.780000,45.888999999999996,143.269,4.7,usp0006sn6,1995-02-09,104.9542428652322,209.9084857304644,135.73055799721553,WK545,45.39,141.68
13:51:34.760000,41.181999999999995,142.167,5.7,usp0006sg0,1995-02-06,282.48799749157075,564.9759949831415,469.16699762921115,WK545,45.39,141.68
